time,close
2021-10-06 10:00:00,363.66
2021-10-06 11:00:00,362.55
2021-10-06 12:00:00,363.57
2021-10-06 13:00:00,361.87
2021-10-06 14:00:00,362.96
2021-10-06 15:00:00,362.71
2021-10-06 16:00:00,363.17
2021-10-06 17:00:00,364.52
2021-10-06 18:00:00,364.64
2021-10-06 19:00:00,364.83
2021-10-06 20:00:00,364.28
2021-10-07 06:00:00,367.69
2021-10-07 07:00:00,370.6
2021-10-07 08:00:00,369.36
2021-10-07 09:00:00,369.08
2021-10-07 10:00:00,368.97
2021-10-07 11:00:00,368.88
2021-10-07 12:00:00,367.82
2021-10-07 13:00:00,368
2021-10-07 14:00:00,369.16
2021-10-07 15:00:00,369.36
2021-10-07 16:00:00,368.99
2021-10-07 17:00:00,368.07
2021-10-07 18:00:00,368
2021-10-07 19:00:00,368.15
2021-10-07 20:00:00,368.93
2021-10-08 06:00:00,370
2021-10-08 07:00:00,369.59
2021-10-08 08:00:00,369.72
2021-10-08 09:00:00,369.84
2021-10-08 10:00:00,370.28
2021-10-08 11:00:00,370.63
2021-10-08 12:00:00,372.13
2021-10-08 13:00:00,371.54
2021-10-08 14:00:00,373.07
2021-10-08 15:00:00,372.49
2021-10-08 16:00:00,373.04
2021-10-08 17:00:00,372.75
2021-10-08 18:00:00,373.07
2021-10-08 19:00:00,373.31
2021-10-08 20:00:00,373.01
2021-10-11 06:00:00,375
2021-10-11 07:00:00,378.67
2021-10-11 08:00:00,381.13
2021-10-11 09:00:00,384.37
2021-10-11 10:00:00,386
2021-10-11 11:00:00,385.48
2021-10-11 12:00:00,386.23
2021-10-11 13:00:00,385.91
2021-10-11 14:00:00,386.01
2021-10-11 15:00:00,387
2021-10-11 16:00:00,386.58
2021-10-11 17:00:00,386.92
2021-10-11 18:00:00,387.1
2021-10-11 19:00:00,386.81
2021-10-11 20:00:00,387.6
2021-10-12 06:00:00,385.88
2021-10-12 07:00:00,384.26
2021-10-12 08:00:00,383
2021-10-12 09:00:00,383.52
2021-10-12 10:00:00,381.94
2021-10-12 11:00:00,379.53
2021-10-12 12:00:00,381.61
2021-10-12 13:00:00,378.07
2021-10-12 14:00:00,377.59
2021-10-12 15:00:00,378
2021-10-12 16:00:00,378.32
2021-10-12 17:00:00,378.42
2021-10-12 18:00:00,378.36
2021-10-12 19:00:00,378.16
2021-10-12 20:00:00,377.79
2021-10-13 06:00:00,378.86
2021-10-13 07:00:00,374.31
2021-10-13 08:00:00,373.87
2021-10-13 09:00:00,374.51
2021-10-13 10:00:00,374.72
2021-10-13 11:00:00,375
2021-10-13 12:00:00,375.6
2021-10-13 13:00:00,376.72
2021-10-13 14:00:00,379.26
2021-10-13 15:00:00,379.4
2021-10-13 16:00:00,379.14
2021-10-13 17:00:00,379.3
2021-10-13 18:00:00,378.7
2021-10-13 19:00:00,378.64
2021-10-13 20:00:00,378.8
2021-10-14 06:00:00,382
2021-10-14 07:00:00,378.68
2021-10-14 08:00:00,377.44
2021-10-14 09:00:00,378.19
2021-10-14 10:00:00,378.61
2021-10-14 11:00:00,377.8
2021-10-14 12:00:00,377.62
2021-10-14 13:00:00,374.61
2021-10-14 14:00:00,376.88
2021-10-14 15:00:00,376.01
2021-10-14 16:00:00,376.6
2021-10-14 17:00:00,376.88
2021-10-14 18:00:00,376.06
2021-10-14 19:00:00,375.27
2021-10-14 20:00:00,376.09
2021-10-15 06:00:00,377.92
2021-10-15 07:00:00,374.07
2021-10-15 08:00:00,372.35
2021-10-15 09:00:00,371.84
2021-10-15 10:00:00,372.75
2021-10-15 11:00:00,373.48
2021-10-15 12:00:00,372.2
2021-10-15 13:00:00,371.93
2021-10-15 14:00:00,371.92
2021-10-15 15:00:00,371.4
2021-10-15 16:00:00,371.6
2021-10-15 17:00:00,372.1
2021-10-15 18:00:00,371.97
2021-10-15 19:00:00,372.1
2021-10-15 20:00:00,371.82
2021-10-18 06:00:00,369.35
2021-10-18 07:00:00,366.07
2021-10-18 08:00:00,365.23
2021-10-18 09:00:00,364.63
2021-10-18 10:00:00,365.07
2021-10-18 11:00:00,364.54
2021-10-18 12:00:00,364.2
2021-10-18 13:00:00,365.59
2021-10-18 14:00:00,365.07
2021-10-18 15:00:00,365.15
2021-10-18 16:00:00,365.89
2021-10-18 17:00:00,366
2021-10-18 18:00:00,366.15
2021-10-18 19:00:00,365.28
2021-10-18 20:00:00,364.6
2021-10-19 06:00:00,366.14
2021-10-19 07:00:00,361.79
2021-10-19 08:00:00,363.15
2021-10-19 09:00:00,366.3
2021-10-19 10:00:00,366.25
2021-10-19 11:00:00,367.2
2021-10-19 12:00:00,370.08
2021-10-19 13:00:00,369.68
2021-10-19 14:00:00,371.57
2021-10-19 15:00:00,371.62
2021-10-19 16:00:00,371.84
2021-10-19 17:00:00,372.68
2021-10-19 18:00:00,372
2021-10-19 19:00:00,372.51
2021-10-19 20:00:00,373.18
2021-10-20 06:00:00,371.83
2021-10-20 07:00:00,368.38
2021-10-20 08:00:00,369.03
2021-10-20 09:00:00,368.86
2021-10-20 10:00:00,367.25
2021-10-20 11:00:00,368.45
2021-10-20 12:00:00,367.75
2021-10-20 13:00:00,368.27
2021-10-20 14:00:00,369.87
2021-10-20 15:00:00,370.65
2021-10-20 16:00:00,370.88
2021-10-20 17:00:00,370.86
2021-10-20 18:00:00,371.56
2021-10-20 19:00:00,370.91
2021-10-20 20:00:00,370.16
2021-10-21 06:00:00,368.2
2021-10-21 07:00:00,370.26
2021-10-21 08:00:00,369.68
2021-10-21 09:00:00,368.91
2021-10-21 10:00:00,368.99
2021-10-21 11:00:00,369.46
2021-10-21 12:00:00,368.72
2021-10-21 13:00:00,366.35
2021-10-21 14:00:00,364.6
2021-10-21 15:00:00,364.1
2021-10-21 16:00:00,364.83
2021-10-21 17:00:00,364.8
2021-10-21 18:00:00,365.23
2021-10-21 19:00:00,365.15
2021-10-21 20:00:00,364.6
2021-10-22 06:00:00,364
2021-10-22 07:00:00,365.1
2021-10-22 08:00:00,367.29
2021-10-22 09:00:00,366.28
2021-10-22 10:00:00,366.64
2021-10-22 11:00:00,368.83
2021-10-22 12:00:00,369.3
2021-10-22 13:00:00,367.59
2021-10-22 14:00:00,365.24
2021-10-22 15:00:00,364.5
2021-10-22 16:00:00,364.9
2021-10-22 17:00:00,364.5
2021-10-22 18:00:00,365.38
2021-10-22 19:00:00,364.9
2021-10-22 20:00:00,364.37
2021-10-25 06:00:00,366.2
2021-10-25 07:00:00,363.79
2021-10-25 08:00:00,365.49
2021-10-25 09:00:00,367.66
2021-10-25 10:00:00,369.9
2021-10-25 11:00:00,369.18
2021-10-25 12:00:00,370.06
2021-10-25 13:00:00,369.9
2021-10-25 14:00:00,371.21
2021-10-25 15:00:00,370.04
2021-10-25 16:00:00,369.31
2021-10-25 17:00:00,369.72
2021-10-25 18:00:00,369.48
2021-10-25 19:00:00,369.3
2021-10-25 20:00:00,369.98
2021-10-26 06:00:00,369.89
2021-10-26 07:00:00,367.6
2021-10-26 08:00:00,367.81
2021-10-26 09:00:00,366.64
2021-10-26 10:00:00,367.12
2021-10-26 11:00:00,368.35
2021-10-26 12:00:00,369.5
2021-10-26 13:00:00,369.4
2021-10-26 14:00:00,373.48
2021-10-26 15:00:00,372.03
2021-10-26 16:00:00,371.73
2021-10-26 17:00:00,371.85
2021-10-26 18:00:00,372.3
2021-10-26 19:00:00,371.84
2021-10-26 20:00:00,372.16
2021-10-27 06:00:00,371
2021-10-27 07:00:00,370.44
2021-10-27 08:00:00,367.15
2021-10-27 09:00:00,367.89
2021-10-27 10:00:00,366.79
2021-10-27 11:00:00,367.33
2021-10-27 12:00:00,368.3
2021-10-27 13:00:00,369.8
2021-10-27 14:00:00,373.23
2021-10-27 15:00:00,372.8
2021-10-27 16:00:00,372.17
2021-10-27 17:00:00,373.32
2021-10-27 18:00:00,373.61
2021-10-27 19:00:00,372.01
2021-10-27 20:00:00,371.36
2021-10-28 06:00:00,370.5
2021-10-28 07:00:00,369.44
2021-10-28 08:00:00,370.24
2021-10-28 09:00:00,367.51
2021-10-28 10:00:00,365.41
2021-10-28 11:00:00,364.53
2021-10-28 12:00:00,365.5
2021-10-28 13:00:00,363.49
2021-10-28 14:00:00,363.58
2021-10-28 15:00:00,363.25
2021-10-28 16:00:00,364.11
2021-10-28 17:00:00,364.75
2021-10-28 18:00:00,364.38
2021-10-28 19:00:00,365.6
2021-10-28 20:00:00,365.36
2021-10-29 06:00:00,364.34
2021-10-29 07:00:00,359.55
2021-10-29 08:00:00,359.42
2021-10-29 09:00:00,360.22
2021-10-29 10:00:00,360.07
2021-10-29 11:00:00,358.36
2021-10-29 12:00:00,356.3
2021-10-29 13:00:00,353.9
2021-10-29 14:00:00,353.88
2021-10-29 15:00:00,356.11
2021-10-29 16:00:00,356.85
2021-10-29 17:00:00,355.76
2021-10-29 18:00:00,355.68
2021-10-29 19:00:00,356.23
2021-10-29 20:00:00,356.14
2021-11-01 06:00:00,356.15
2021-11-01 07:00:00,359.98
2021-11-01 08:00:00,362.17
2021-11-01 09:00:00,361.58
2021-11-01 10:00:00,361.11
2021-11-01 11:00:00,360.54
2021-11-01 12:00:00,363.79
2021-11-01 13:00:00,365.8
2021-11-01 14:00:00,369.49
2021-11-01 15:00:00,370.58
2021-11-01 16:00:00,370.71
2021-11-01 17:00:00,370.51
2021-11-01 18:00:00,370.59
2021-11-01 19:00:00,371.01
2021-11-01 20:00:00,370.96
2021-11-02 06:00:00,371
2021-11-02 07:00:00,368.86
2021-11-02 08:00:00,372.73
2021-11-02 09:00:00,370.07
2021-11-02 10:00:00,370.65
2021-11-02 11:00:00,370.75
2021-11-02 12:00:00,370.53
2021-11-02 13:00:00,369.74
2021-11-02 14:00:00,372.75
2021-11-02 15:00:00,371.17
2021-11-02 16:00:00,371.19
2021-11-02 17:00:00,371.39
2021-11-02 18:00:00,371.5
2021-11-02 19:00:00,371.19
2021-11-02 20:00:00,370.7
2021-11-03 06:00:00,370
2021-11-03 07:00:00,367.52
2021-11-03 08:00:00,366.26
2021-11-03 09:00:00,366.56
2021-11-03 10:00:00,366.15
2021-11-03 11:00:00,365.87
2021-11-03 12:00:00,366.03
2021-11-03 13:00:00,368.28
2021-11-03 14:00:00,369.61
2021-11-03 15:00:00,368.58
2021-11-03 16:00:00,366.9
2021-11-03 17:00:00,367.39
2021-11-03 18:00:00,368.19
2021-11-03 19:00:00,369.66
2021-11-03 20:00:00,370.13
2021-11-05 06:00:00,366.99
2021-11-05 07:00:00,365.83
2021-11-05 08:00:00,363.75
2021-11-05 09:00:00,364.13
2021-11-05 10:00:00,364.7
2021-11-05 11:00:00,363.32
2021-11-05 12:00:00,362.75
2021-11-05 13:00:00,361
2021-11-05 14:00:00,359.41
2021-11-05 15:00:00,359.61
2021-11-05 16:00:00,359.71
2021-11-05 17:00:00,359.78
2021-11-05 18:00:00,360.17
2021-11-05 19:00:00,360.7
2021-11-05 20:00:00,360.21
2021-11-08 06:00:00,362.57
2021-11-08 07:00:00,360.95
2021-11-08 08:00:00,360.16
2021-11-08 09:00:00,359.9
2021-11-08 10:00:00,360.13
2021-11-08 11:00:00,358.55
2021-11-08 12:00:00,355.8
2021-11-08 13:00:00,356.38
2021-11-08 14:00:00,358.65
2021-11-08 15:00:00,359.07
2021-11-08 16:00:00,358.75
2021-11-08 17:00:00,358.85
2021-11-08 18:00:00,358.8
2021-11-08 19:00:00,358.42
2021-11-08 20:00:00,358.39
2021-11-09 06:00:00,358.41
2021-11-09 07:00:00,360.74
2021-11-09 08:00:00,363.17
2021-11-09 09:00:00,361.54
2021-11-09 10:00:00,360.76
2021-11-09 11:00:00,358.98
2021-11-09 12:00:00,359.34
2021-11-09 13:00:00,359.75
2021-11-09 14:00:00,357.34
2021-11-09 15:00:00,356.97
2021-11-09 16:00:00,356.16
2021-11-09 17:00:00,356.6
2021-11-09 18:00:00,356.6
2021-11-09 19:00:00,357.51
2021-11-09 20:00:00,357.44
2021-11-10 06:00:00,356.7
2021-11-10 07:00:00,354.55
2021-11-10 08:00:00,356.59
2021-11-10 09:00:00,353.97
2021-11-10 10:00:00,353.78
2021-11-10 11:00:00,353.46
2021-11-10 12:00:00,353.02
2021-11-10 13:00:00,352.92
2021-11-10 14:00:00,352.23
2021-11-10 15:00:00,353.4
2021-11-10 16:00:00,352.98
2021-11-10 17:00:00,353.1
2021-11-10 18:00:00,352.01
2021-11-10 19:00:00,349.27
2021-11-10 20:00:00,348.65
2021-11-11 06:00:00,350.11
2021-11-11 07:00:00,351.6
2021-11-11 08:00:00,354.42
2021-11-11 09:00:00,355.4
2021-11-11 10:00:00,354.25
2021-11-11 11:00:00,354.15
2021-11-11 12:00:00,353.64
2021-11-11 13:00:00,354.89
2021-11-11 14:00:00,356.15
2021-11-11 15:00:00,356.44
2021-11-11 16:00:00,357.64
2021-11-11 17:00:00,356.98
2021-11-11 18:00:00,356.92
2021-11-11 19:00:00,357.1
2021-11-11 20:00:00,356.24
2021-11-12 06:00:00,356.24
2021-11-12 07:00:00,352.11
2021-11-12 08:00:00,349.46
2021-11-12 09:00:00,345.52
2021-11-12 10:00:00,346.01
2021-11-12 11:00:00,341.89
2021-11-12 12:00:00,342.15
2021-11-12 13:00:00,344.14
2021-11-12 14:00:00,347.91
2021-11-12 15:00:00,349.37
2021-11-12 16:00:00,348.97
2021-11-12 17:00:00,347.31
2021-11-12 18:00:00,347.75
2021-11-12 19:00:00,347.96
2021-11-12 20:00:00,347.59
2021-11-15 06:00:00,349.24
2021-11-15 07:00:00,350.52
2021-11-15 08:00:00,345.45
2021-11-15 09:00:00,345.84
2021-11-15 10:00:00,348.42
2021-11-15 11:00:00,347.98
2021-11-15 12:00:00,347.63
2021-11-15 13:00:00,345.57
2021-11-15 14:00:00,346.47
2021-11-15 15:00:00,344.86
2021-11-15 16:00:00,343.22
2021-11-15 17:00:00,343.69
2021-11-15 18:00:00,343.86
2021-11-15 19:00:00,344.65
2021-11-15 20:00:00,344.39
2021-11-16 06:00:00,345.99
2021-11-16 07:00:00,343.8
2021-11-16 08:00:00,341.1
2021-11-16 09:00:00,341.25
2021-11-16 10:00:00,339.66
2021-11-16 11:00:00,337.26
2021-11-16 12:00:00,336.43
2021-11-16 13:00:00,336.95
2021-11-16 14:00:00,337.9
2021-11-16 15:00:00,338.23
2021-11-16 16:00:00,338.84
2021-11-16 17:00:00,337.6
2021-11-16 18:00:00,337.6
2021-11-16 19:00:00,337.96
2021-11-16 20:00:00,337.91
2021-11-17 06:00:00,338.49
2021-11-17 07:00:00,341.25
2021-11-17 08:00:00,342.19
2021-11-17 09:00:00,340.23
2021-11-17 10:00:00,340.9
2021-11-17 11:00:00,339.3
2021-11-17 12:00:00,339.79
2021-11-17 13:00:00,340.09
2021-11-17 14:00:00,340.51
2021-11-17 15:00:00,341.25
2021-11-17 16:00:00,339.36
2021-11-17 17:00:00,339.4
2021-11-17 18:00:00,338.66
2021-11-17 19:00:00,339.64
2021-11-17 20:00:00,339.89
2021-11-18 06:00:00,338.97
2021-11-18 07:00:00,339.45
2021-11-18 08:00:00,341.23
2021-11-18 09:00:00,342.41
2021-11-18 10:00:00,340.9
2021-11-18 11:00:00,340.01
2021-11-18 12:00:00,340.78
2021-11-18 13:00:00,339.1
2021-11-18 14:00:00,339.82
2021-11-18 15:00:00,335.09
2021-11-18 16:00:00,336.38
2021-11-18 17:00:00,336.44
2021-11-18 18:00:00,336.9
2021-11-18 19:00:00,336.7
2021-11-18 20:00:00,336.93
2021-11-19 06:00:00,339.37
2021-11-19 07:00:00,336.03
2021-11-19 08:00:00,335.3
2021-11-19 09:00:00,331.96
2021-11-19 10:00:00,331.12
2021-11-19 11:00:00,328.39
2021-11-19 12:00:00,326.96
2021-11-19 13:00:00,327.95
2021-11-19 14:00:00,328.31
2021-11-19 15:00:00,327.02
2021-11-19 16:00:00,326.58
2021-11-19 17:00:00,327.58
2021-11-19 18:00:00,327.64
2021-11-19 19:00:00,328.09
2021-11-19 20:00:00,327.56
2021-11-22 06:00:00,326.05
2021-11-22 07:00:00,324.54
2021-11-22 08:00:00,318.62
2021-11-22 09:00:00,314.4
2021-11-22 10:00:00,315.04
2021-11-22 11:00:00,314
2021-11-22 12:00:00,314.82
2021-11-22 13:00:00,315.36
2021-11-22 14:00:00,311.78
2021-11-22 15:00:00,310.1
2021-11-22 16:00:00,307.24
2021-11-22 17:00:00,309.49
2021-11-22 18:00:00,309.28
2021-11-22 19:00:00,309.7
2021-11-22 20:00:00,309.15
2021-11-23 06:00:00,306.28
2021-11-23 07:00:00,310.4
2021-11-23 08:00:00,312.81
2021-11-23 09:00:00,318.77
2021-11-23 10:00:00,317.26
2021-11-23 11:00:00,319.36
2021-11-23 12:00:00,319.94
2021-11-23 13:00:00,321.68
2021-11-23 14:00:00,324
2021-11-23 15:00:00,322.71
2021-11-23 16:00:00,324.66
2021-11-23 17:00:00,324.4
2021-11-23 18:00:00,324.75
2021-11-23 19:00:00,325.38
2021-11-23 20:00:00,326.84
2021-11-24 06:00:00,328
2021-11-24 07:00:00,321
2021-11-24 08:00:00,323.82
2021-11-24 09:00:00,322
2021-11-24 10:00:00,319.62
2021-11-24 11:00:00,321.85
2021-11-24 12:00:00,320.85
2021-11-24 13:00:00,320.36
2021-11-24 14:00:00,320.42
2021-11-24 15:00:00,320.6
2021-11-24 16:00:00,321.38
2021-11-24 17:00:00,321.35
2021-11-24 18:00:00,322.1
2021-11-24 19:00:00,321.86
2021-11-24 20:00:00,321.22
2021-11-25 06:00:00,322.35
2021-11-25 07:00:00,322.38
2021-11-25 08:00:00,318.51
2021-11-25 09:00:00,320.13
2021-11-25 10:00:00,317.94
2021-11-25 11:00:00,317.19
2021-11-25 12:00:00,318.92
2021-11-25 13:00:00,318.58
2021-11-25 14:00:00,319.19
2021-11-25 15:00:00,317.25
2021-11-25 16:00:00,317
2021-11-25 17:00:00,316.92
2021-11-25 18:00:00,317.45
2021-11-25 19:00:00,317.93
2021-11-25 20:00:00,317.29
2021-11-26 06:00:00,307.14
2021-11-26 07:00:00,308.48
2021-11-26 08:00:00,308.7
2021-11-26 09:00:00,305.6
2021-11-26 10:00:00,308.25
2021-11-26 11:00:00,307.42
2021-11-26 12:00:00,307.75
2021-11-26 13:00:00,306.98
2021-11-26 14:00:00,306.46
2021-11-26 15:00:00,304.28
2021-11-26 16:00:00,304.5
2021-11-26 17:00:00,305.7
2021-11-26 18:00:00,305.69
2021-11-26 19:00:00,305.65
2021-11-26 20:00:00,304.42
2021-11-29 06:00:00,311.11
2021-11-29 07:00:00,313.6
2021-11-29 08:00:00,312.21
2021-11-29 09:00:00,313.1
2021-11-29 10:00:00,316.8
2021-11-29 11:00:00,317.71
2021-11-29 12:00:00,320
2021-11-29 13:00:00,320.95
2021-11-29 14:00:00,319.05
2021-11-29 15:00:00,316.9
2021-11-29 16:00:00,317.34
2021-11-29 17:00:00,318.52
2021-11-29 18:00:00,317.93
2021-11-29 19:00:00,316.53
2021-11-29 20:00:00,316.57
2021-11-30 06:00:00,311
2021-11-30 07:00:00,313.67
2021-11-30 08:00:00,315.59
2021-11-30 09:00:00,315.14
2021-11-30 10:00:00,315.67
2021-11-30 11:00:00,316.73
2021-11-30 12:00:00,317.93
2021-11-30 13:00:00,317.67
2021-11-30 14:00:00,315.35
2021-11-30 15:00:00,318.58
2021-11-30 16:00:00,312.8
2021-11-30 17:00:00,313.2
2021-11-30 18:00:00,313.94
2021-11-30 19:00:00,313.65
2021-11-30 20:00:00,315
2021-12-01 06:00:00,321.3
2021-12-01 07:00:00,322.89
2021-12-01 08:00:00,325.04
2021-12-01 09:00:00,325.09
2021-12-01 10:00:00,325.51
2021-12-01 11:00:00,325.75
2021-12-01 12:00:00,325
2021-12-01 13:00:00,324.28
2021-12-01 14:00:00,326.48
2021-12-01 15:00:00,328.82
2021-12-01 16:00:00,327
2021-12-01 17:00:00,325.7
2021-12-01 18:00:00,325.42
2021-12-01 19:00:00,325.14
2021-12-01 20:00:00,324.4
2021-12-02 06:00:00,325.4
2021-12-02 07:00:00,323.48
2021-12-02 08:00:00,324.8
2021-12-02 09:00:00,328.12
2021-12-02 10:00:00,326.59
2021-12-02 11:00:00,324.62
2021-12-02 12:00:00,323.33
2021-12-02 13:00:00,322.3
2021-12-02 14:00:00,324.85
2021-12-02 15:00:00,325.5
2021-12-02 16:00:00,325.98
2021-12-02 17:00:00,325.8
2021-12-02 18:00:00,325.84
2021-12-02 19:00:00,326.59
2021-12-02 20:00:00,326.8
2021-12-03 06:00:00,327.6
2021-12-03 07:00:00,327.65
2021-12-03 08:00:00,324.64
2021-12-03 09:00:00,323.9
2021-12-03 10:00:00,323.8
2021-12-03 11:00:00,324.71
2021-12-03 12:00:00,323.51
2021-12-03 13:00:00,323.6
2021-12-03 14:00:00,321.69
2021-12-03 15:00:00,320.34
2021-12-03 16:00:00,318.93
2021-12-03 17:00:00,320.2
2021-12-03 18:00:00,319.6
2021-12-03 19:00:00,320.11
2021-12-03 20:00:00,320.66
2021-12-06 03:00:00,322
2021-12-06 04:00:00,323.12
2021-12-06 05:00:00,323.99
2021-12-06 06:00:00,323.56
2021-12-06 07:00:00,319.25
2021-12-06 08:00:00,310.6
2021-12-06 09:00:00,309.9
2021-12-06 10:00:00,308.25
2021-12-06 11:00:00,310.51
2021-12-06 12:00:00,308.29
2021-12-06 13:00:00,307
2021-12-06 14:00:00,306.11
2021-12-06 15:00:00,304.91
2021-12-06 16:00:00,306.1
2021-12-06 17:00:00,307.23
2021-12-06 18:00:00,307.48
2021-12-06 19:00:00,308.15
2021-12-06 20:00:00,307.5
2021-12-07 04:00:00,310.8
2021-12-07 05:00:00,310.99
2021-12-07 06:00:00,310.7
2021-12-07 07:00:00,302.81
2021-12-07 08:00:00,305.9
2021-12-07 09:00:00,305.78
2021-12-07 10:00:00,306.95
2021-12-07 11:00:00,306.21
2021-12-07 12:00:00,306.65
2021-12-07 13:00:00,303
2021-12-07 14:00:00,301.56
2021-12-07 15:00:00,308
2021-12-07 16:00:00,310.48
2021-12-07 17:00:00,309.88
2021-12-07 18:00:00,310
2021-12-07 19:00:00,310.53
2021-12-07 20:00:00,309.79
2021-12-08 03:00:00,310.99
2021-12-08 04:00:00,311.9
2021-12-08 05:00:00,311.28
2021-12-08 06:00:00,313.3
2021-12-08 07:00:00,309.2
2021-12-08 08:00:00,310.05
2021-12-08 09:00:00,309.71
2021-12-08 10:00:00,306.92
2021-12-08 11:00:00,305.02
2021-12-08 12:00:00,300.64
2021-12-08 13:00:00,297.37
2021-12-08 14:00:00,296.51
2021-12-08 15:00:00,291.57
2021-12-08 16:00:00,295.76
2021-12-08 17:00:00,296.6
2021-12-08 18:00:00,296.95
2021-12-08 19:00:00,296.85
2021-12-08 20:00:00,296.95
2021-12-09 03:00:00,297.49
2021-12-09 04:00:00,293.68
2021-12-09 05:00:00,295.73
2021-12-09 06:00:00,295.4
2021-12-09 07:00:00,298.72
2021-12-09 08:00:00,300.78
2021-12-09 09:00:00,301.38
2021-12-09 10:00:00,303.51
2021-12-09 11:00:00,303.39
2021-12-09 12:00:00,301.49
2021-12-09 13:00:00,302.86
2021-12-09 14:00:00,302.85
2021-12-09 15:00:00,302.6
2021-12-09 16:00:00,302.08
2021-12-09 17:00:00,302.4
2021-12-09 18:00:00,301.79
2021-12-09 19:00:00,299.72
2021-12-09 20:00:00,300.4
2021-12-10 03:00:00,300.5
2021-12-10 04:00:00,299.9
2021-12-10 05:00:00,299.98
2021-12-10 06:00:00,301.14
2021-12-10 07:00:00,299.19
2021-12-10 08:00:00,297.72
2021-12-10 09:00:00,298.73
2021-12-10 10:00:00,298.43
2021-12-10 11:00:00,299.05
2021-12-10 12:00:00,302.39
2021-12-10 13:00:00,298.62
2021-12-10 14:00:00,295.05
2021-12-10 15:00:00,295
2021-12-10 16:00:00,296.5
2021-12-10 17:00:00,296.79
2021-12-10 18:00:00,296.63
2021-12-10 19:00:00,297.17
2021-12-10 20:00:00,297.44
2021-12-13 03:00:00,298.23
2021-12-13 04:00:00,299.21
2021-12-13 05:00:00,298.3
2021-12-13 06:00:00,300.5
2021-12-13 07:00:00,294.43
2021-12-13 08:00:00,291.48
2021-12-13 09:00:00,291.79
2021-12-13 10:00:00,292.68
2021-12-13 11:00:00,291.67
2021-12-13 12:00:00,288
2021-12-13 13:00:00,284.33
2021-12-13 14:00:00,286.08
2021-12-13 15:00:00,282.57
2021-12-13 16:00:00,282.85
2021-12-13 17:00:00,282.38
2021-12-13 18:00:00,281.45
2021-12-13 19:00:00,280.92
2021-12-13 20:00:00,280.64
2021-12-14 03:00:00,280.2
2021-12-14 04:00:00,272.68
2021-12-14 05:00:00,275.45
2021-12-14 06:00:00,275.67
2021-12-14 07:00:00,275.1
2021-12-14 08:00:00,280.76
2021-12-14 09:00:00,277.96
2021-12-14 10:00:00,279.78
2021-12-14 11:00:00,278.79
2021-12-14 12:00:00,283.78
2021-12-14 13:00:00,281.96
2021-12-14 14:00:00,284.54
2021-12-14 15:00:00,282.08
2021-12-14 16:00:00,281.76
2021-12-14 17:00:00,281.5
2021-12-14 18:00:00,282.08
2021-12-14 19:00:00,283.7
2021-12-14 20:00:00,284.9
2021-12-15 03:00:00,284.9
2021-12-15 04:00:00,284.99
2021-12-15 05:00:00,286.06
2021-12-15 06:00:00,286.34
2021-12-15 07:00:00,282.69
2021-12-15 08:00:00,284.96
2021-12-15 09:00:00,284.97
2021-12-15 10:00:00,284.52
2021-12-15 11:00:00,284.01
2021-12-15 12:00:00,282.2
2021-12-15 13:00:00,282.1
2021-12-15 14:00:00,280.72
