time,open,close,high,low,volume
2021-10-04 07:00:00+00:00,337.81,337.64,339,336.22,580948
2021-10-04 08:00:00+00:00,337.64,338.66,339.92,337.41,487829
2021-10-04 09:00:00+00:00,338.66,341.34,341.4,338.3,557432
2021-10-04 10:00:00+00:00,341.35,344.45,345,341.04,964616
2021-10-04 11:00:00+00:00,344.45,345.12,345.8,343.89,444896
2021-10-04 12:00:00+00:00,345.12,348.79,349.31,345.08,742486
2021-10-04 13:00:00+00:00,348.69,347.57,348.99,346,892079
2021-10-04 14:00:00+00:00,347.57,346.29,347.78,345.79,566865
2021-10-04 15:00:00+00:00,346.29,346,347.13,346,402885
2021-10-04 16:00:00+00:00,346.48,345.88,346.96,345.5,100361
2021-10-04 17:00:00+00:00,345.88,345.57,346,345.12,108964
2021-10-04 18:00:00+00:00,345.7,345.73,346.41,345.56,62567
2021-10-04 19:00:00+00:00,345.73,345.95,346.17,345.16,49745
2021-10-04 20:00:00+00:00,345.92,345.85,346.04,345.57,36654
2021-10-05 06:00:00+00:00,346.78,346.78,346.78,346.78,1444
2021-10-05 07:00:00+00:00,346.79,345.39,348.6,344.9,992404
2021-10-05 08:00:00+00:00,345.39,347.77,348.49,345.1,644537
2021-10-05 09:00:00+00:00,347.77,347.9,348.08,346.77,237752
2021-10-05 10:00:00+00:00,347.9,353.99,354.9,347.8,1705572
2021-10-05 11:00:00+00:00,353.99,353.66,354.66,353.21,327202
2021-10-05 12:00:00+00:00,353.65,358.34,358.7,353.36,1057733
2021-10-05 13:00:00+00:00,358.3,357.55,358.35,356.4,801344
2021-10-05 14:00:00+00:00,357.55,362.75,363.12,357.5,1642412
2021-10-05 15:00:00+00:00,362.82,362.3,362.94,360.6,699585
2021-10-05 16:00:00+00:00,362.35,363.01,365,361.83,214632
2021-10-05 17:00:00+00:00,363.01,362.23,363.12,362.11,83275
2021-10-05 18:00:00+00:00,362.23,363,363.09,362.07,43869
2021-10-05 19:00:00+00:00,363,363.94,363.94,362.9,74935
2021-10-05 20:00:00+00:00,363.89,363.2,363.95,362.08,154975
2021-10-06 06:00:00+00:00,366,366,366,366,21660
2021-10-06 07:00:00+00:00,366,373.48,375.48,365.45,2701351
2021-10-06 08:00:00+00:00,373.48,365.8,373.51,360.04,2464170
2021-10-06 09:00:00+00:00,365.8,362.04,365.8,359.35,926807
2021-10-06 10:00:00+00:00,362.04,363.66,365.78,360.8,569351
2021-10-06 11:00:00+00:00,363.66,362.55,364.37,362.07,404095
2021-10-06 12:00:00+00:00,362.55,363.57,365.5,361.73,479492
2021-10-06 13:00:00+00:00,363.66,361.87,364.85,361.21,531804
2021-10-06 14:00:00+00:00,361.86,362.96,363.49,361.53,477809
2021-10-06 15:00:00+00:00,362.95,362.71,364.9,362.16,546387
2021-10-06 16:00:00+00:00,362.99,363.17,363.42,362.36,72154
2021-10-06 17:00:00+00:00,363.26,364.52,364.8,362.82,126657
2021-10-06 18:00:00+00:00,364.57,364.64,365.25,363.6,135515
2021-10-06 19:00:00+00:00,364.64,364.83,364.86,363.8,71364
2021-10-06 20:00:00+00:00,364.83,364.28,364.86,364,51570
2021-10-07 06:00:00+00:00,367.69,367.69,367.69,367.69,8891
2021-10-07 07:00:00+00:00,367.69,370.6,371.81,365.88,1719001
2021-10-07 08:00:00+00:00,370.58,369.36,374,368.51,916276
2021-10-07 09:00:00+00:00,369.25,369.08,370.35,368.49,253179
2021-10-07 10:00:00+00:00,369.08,368.97,369.59,367.2,216631
2021-10-07 11:00:00+00:00,369,368.88,370.39,368.67,244207
2021-10-07 12:00:00+00:00,368.85,367.82,369.02,367.61,230599
2021-10-07 13:00:00+00:00,367.82,368,369.16,367.29,296712
2021-10-07 14:00:00+00:00,368,369.16,369.8,367.99,306849
2021-10-07 15:00:00+00:00,369.16,369.36,369.56,367.86,513874
2021-10-07 16:00:00+00:00,369.98,368.99,370.15,368.56,75914
2021-10-07 17:00:00+00:00,368.99,368.07,369.2,367.9,71710
2021-10-07 18:00:00+00:00,368.15,368,368.66,367.6,43598
2021-10-07 19:00:00+00:00,368,368.15,368.6,367.79,26617
2021-10-07 20:00:00+00:00,368.15,368.93,369.29,368.11,31137
2021-10-08 06:00:00+00:00,370,370,370,370,4058
2021-10-08 07:00:00+00:00,369.5,369.59,371.49,368,779865
2021-10-08 08:00:00+00:00,369.54,369.72,370.94,369.1,283036
2021-10-08 09:00:00+00:00,369.67,369.84,370,368.8,173641
2021-10-08 10:00:00+00:00,369.76,370.28,370.68,369.55,160958
2021-10-08 11:00:00+00:00,370.28,370.63,370.82,369.92,146607
2021-10-08 12:00:00+00:00,370.6,372.13,374.55,370.45,493945
2021-10-08 13:00:00+00:00,372.07,371.54,373.34,371.53,300611
2021-10-08 14:00:00+00:00,371.55,373.07,373.5,371.55,179290
2021-10-08 15:00:00+00:00,373.03,372.49,373.8,372.49,396920
2021-10-08 16:00:00+00:00,372.64,373.04,373.1,372.3,56159
2021-10-08 17:00:00+00:00,373,372.75,373.09,372.55,46178
2021-10-08 18:00:00+00:00,372.75,373.07,373.07,372.75,24975
2021-10-08 19:00:00+00:00,373.07,373.31,373.45,373.05,28393
2021-10-08 20:00:00+00:00,373.3,373.01,373.34,372.78,30122
2021-10-11 06:00:00+00:00,375,375,375,375,14361
2021-10-11 07:00:00+00:00,375.05,378.67,380.34,375,1394333
2021-10-11 08:00:00+00:00,378.66,381.13,381.73,378.38,670112
2021-10-11 09:00:00+00:00,381.13,384.37,384.5,380.81,884844
2021-10-11 10:00:00+00:00,384.35,386,386.83,384.35,780580
2021-10-11 11:00:00+00:00,386,385.48,386,384,652658
2021-10-11 12:00:00+00:00,385.3,386.23,386.45,384.3,267000
2021-10-11 13:00:00+00:00,386.16,385.91,386.25,384.54,534025
2021-10-11 14:00:00+00:00,385.91,386.01,386.25,385.3,371355
2021-10-11 15:00:00+00:00,386.09,387,388.11,386,767148
2021-10-11 16:00:00+00:00,387.3,386.58,387.9,386.36,78310
2021-10-11 17:00:00+00:00,386.58,386.92,387.03,386.1,96072
2021-10-11 18:00:00+00:00,386.82,387.1,387.3,386.65,41916
2021-10-11 19:00:00+00:00,387.1,386.81,387.1,386.71,41506
2021-10-11 20:00:00+00:00,386.81,387.6,387.73,386.71,75699
2021-10-12 06:00:00+00:00,385.88,385.88,385.88,385.88,30015
2021-10-12 07:00:00+00:00,385.9,384.26,386.86,383.89,950960
2021-10-12 08:00:00+00:00,384.25,383,384.64,382.34,706364
2021-10-12 09:00:00+00:00,383,383.52,384.66,382.75,366543
2021-10-12 10:00:00+00:00,383.58,381.94,383.58,381.74,520041
2021-10-12 11:00:00+00:00,381.99,379.53,382.61,379.09,606303
2021-10-12 12:00:00+00:00,379.53,381.61,381.82,378.55,543639
2021-10-12 13:00:00+00:00,381.48,378.07,381.59,378.04,422776
2021-10-12 14:00:00+00:00,378.07,377.59,378.73,376.72,446776
2021-10-12 15:00:00+00:00,377.59,378,378.77,377.54,337806
2021-10-12 16:00:00+00:00,378.22,378.32,378.69,378.05,65739
2021-10-12 17:00:00+00:00,378.34,378.42,379.38,378.15,44131
2021-10-12 18:00:00+00:00,378.42,378.36,378.99,378.15,25932
2021-10-12 19:00:00+00:00,378.58,378.16,378.63,378,36417
2021-10-12 20:00:00+00:00,378.16,377.79,378.2,377.61,63097
2021-10-13 06:00:00+00:00,378.86,378.86,378.86,378.86,1918
2021-10-13 07:00:00+00:00,378.7,374.31,378.7,372.61,1050576
2021-10-13 08:00:00+00:00,374.31,373.87,374.79,370.81,507690
2021-10-13 09:00:00+00:00,373.87,374.51,375.77,373.52,367031
2021-10-13 10:00:00+00:00,374.51,374.72,375.33,373.6,165876
2021-10-13 11:00:00+00:00,374.69,375,375.35,373.02,232513
2021-10-13 12:00:00+00:00,375.04,375.6,377.46,375,578198
2021-10-13 13:00:00+00:00,375.6,376.72,380.31,375.56,682302
2021-10-13 14:00:00+00:00,376.61,379.26,379.41,376,606307
2021-10-13 15:00:00+00:00,379.3,379.4,379.98,378.24,803708
2021-10-13 16:00:00+00:00,379.4,379.14,380.91,376.12,288128
2021-10-13 17:00:00+00:00,379.13,379.3,379.68,378.3,46593
2021-10-13 18:00:00+00:00,379.2,378.7,379.66,378.2,53316
2021-10-13 19:00:00+00:00,378.59,378.64,378.95,378.01,46284
2021-10-13 20:00:00+00:00,378.75,378.8,379.2,378.38,37988
2021-10-14 06:00:00+00:00,382,382,382,382,7302
2021-10-14 07:00:00+00:00,382.02,378.68,383.13,378.55,812004
2021-10-14 08:00:00+00:00,378.63,377.44,378.85,375.7,469677
2021-10-14 09:00:00+00:00,377.4,378.19,379.96,377.17,259758
2021-10-14 10:00:00+00:00,378.19,378.61,378.7,377.5,157771
2021-10-14 11:00:00+00:00,378.61,377.8,379.49,377.35,261342
2021-10-14 12:00:00+00:00,377.9,377.62,378.84,377.5,199384
2021-10-14 13:00:00+00:00,377.62,374.61,378.3,374.57,598541
2021-10-14 14:00:00+00:00,374.67,376.88,377.3,374.61,430194
2021-10-14 15:00:00+00:00,376.85,376.01,377.5,375.81,276209
2021-10-14 16:00:00+00:00,376.47,376.6,377.3,375.8,41123
2021-10-14 17:00:00+00:00,376.6,376.88,376.89,376.05,29502
2021-10-14 18:00:00+00:00,376.88,376.06,376.89,375.69,29344
2021-10-14 19:00:00+00:00,376.01,375.27,376.09,375.07,38842
2021-10-14 20:00:00+00:00,375.27,376.09,376.23,375.03,25347
2021-10-15 06:00:00+00:00,377.92,377.92,377.92,377.92,9260
2021-10-15 07:00:00+00:00,377.5,374.07,378.41,372.75,680181
2021-10-15 08:00:00+00:00,374.11,372.35,374.55,371.8,516689
2021-10-15 09:00:00+00:00,372.35,371.84,372.93,370.43,538872
2021-10-15 10:00:00+00:00,371.84,372.75,372.98,371.55,226722
2021-10-15 11:00:00+00:00,372.74,373.48,374.05,372.14,367637
2021-10-15 12:00:00+00:00,373.48,372.2,374,372.2,214042
2021-10-15 13:00:00+00:00,372.2,371.93,373,371.4,238779
2021-10-15 14:00:00+00:00,371.93,371.92,372.94,371.52,242298
2021-10-15 15:00:00+00:00,371.96,371.4,372.23,370.72,501567
2021-10-15 16:00:00+00:00,371.3,371.6,371.71,370.7,53018
2021-10-15 17:00:00+00:00,371.6,372.1,372.2,371.5,47345
2021-10-15 18:00:00+00:00,372.19,371.97,372.4,371.83,27607
2021-10-15 19:00:00+00:00,371.95,372.1,372.36,371.52,21125
2021-10-15 20:00:00+00:00,372.11,371.82,372.49,371.75,51672
2021-10-18 06:00:00+00:00,369.35,369.35,369.35,369.35,12090
2021-10-18 07:00:00+00:00,369.35,366.07,369.91,364.11,1046390
2021-10-18 08:00:00+00:00,366,365.23,367.39,364.52,522676
2021-10-18 09:00:00+00:00,365.1,364.63,365.6,364.31,320052
2021-10-18 10:00:00+00:00,364.63,365.07,365.98,364.5,249659
2021-10-18 11:00:00+00:00,365.07,364.54,365.32,363.75,230906
2021-10-18 12:00:00+00:00,364.6,364.2,365.28,363.89,202076
2021-10-18 13:00:00+00:00,364.15,365.59,365.87,363.97,218792
2021-10-18 14:00:00+00:00,365.59,365.07,366.9,364.76,344311
2021-10-18 15:00:00+00:00,365,365.15,366.25,364.25,456920
2021-10-18 16:00:00+00:00,365.15,365.89,366.27,365,58569
2021-10-18 17:00:00+00:00,365.89,366,366.5,365.74,37432
2021-10-18 18:00:00+00:00,366.01,366.15,366.26,365.8,18487
2021-10-18 19:00:00+00:00,366.15,365.28,366.23,365.15,61337
2021-10-18 20:00:00+00:00,365.29,364.6,365.89,364.5,43523
2021-10-19 06:00:00+00:00,366.14,366.14,366.14,366.14,2371
2021-10-19 07:00:00+00:00,365.68,361.79,367.86,361.5,727012
2021-10-19 08:00:00+00:00,361.79,363.15,363.85,361.62,295237
2021-10-19 09:00:00+00:00,363.17,366.3,366.59,363.06,379098
2021-10-19 10:00:00+00:00,366.16,366.25,367.46,365.59,321180
2021-10-19 11:00:00+00:00,366.25,367.2,367.32,365.07,228367
2021-10-19 12:00:00+00:00,367.2,370.08,371.69,367.09,833659
2021-10-19 13:00:00+00:00,370.08,369.68,370.88,369.11,233278
2021-10-19 14:00:00+00:00,369.68,371.57,371.75,369.33,377026
2021-10-19 15:00:00+00:00,371.57,371.62,372.2,371.25,409657
2021-10-19 16:00:00+00:00,372,371.84,372,371.07,55447
2021-10-19 17:00:00+00:00,371.84,372.68,372.82,371.64,52214
2021-10-19 18:00:00+00:00,372.62,372,372.77,371.8,32799
2021-10-19 19:00:00+00:00,372,372.51,372.6,371.82,18871
2021-10-19 20:00:00+00:00,372.51,373.18,373.4,372.51,36957
2021-10-20 06:00:00+00:00,371.83,371.83,371.83,371.83,2257
2021-10-20 07:00:00+00:00,371.83,368.38,371.9,368.17,766388
2021-10-20 08:00:00+00:00,368.41,369.03,369.92,367.6,254720
2021-10-20 09:00:00+00:00,369.02,368.86,369.64,368.5,122868
2021-10-20 10:00:00+00:00,368.86,367.25,368.9,367.1,317815
2021-10-20 11:00:00+00:00,367.27,368.45,368.54,367.2,134753
2021-10-20 12:00:00+00:00,368.4,367.75,368.84,367.26,147329
2021-10-20 13:00:00+00:00,367.75,368.27,368.8,367.61,157101
2021-10-20 14:00:00+00:00,368.24,369.87,370.67,367.5,328189
2021-10-20 15:00:00+00:00,369.94,370.65,371.97,369.93,358352
2021-10-20 16:00:00+00:00,371.29,370.88,371.65,370.4,52861
2021-10-20 17:00:00+00:00,370.88,370.86,371.19,370.02,39431
2021-10-20 18:00:00+00:00,370.86,371.56,371.76,370.71,33213
2021-10-20 19:00:00+00:00,371.5,370.91,371.6,370.61,13435
2021-10-20 20:00:00+00:00,370.91,370.16,371.04,370.06,25013
2021-10-21 06:00:00+00:00,368.2,368.2,368.2,368.2,3923
2021-10-21 07:00:00+00:00,368.2,370.26,370.62,367.67,287836
2021-10-21 08:00:00+00:00,370.32,369.68,371.14,368.77,156387
2021-10-21 09:00:00+00:00,369.68,368.91,370.2,368.26,120044
2021-10-21 10:00:00+00:00,368.91,368.99,369.29,367.5,209246
2021-10-21 11:00:00+00:00,368.88,369.46,369.9,368.57,141240
2021-10-21 12:00:00+00:00,369.51,368.72,370.25,368.4,123667
2021-10-21 13:00:00+00:00,368.6,366.35,369.18,365.16,379003
2021-10-21 14:00:00+00:00,366.35,364.6,366.84,364.52,374870
2021-10-21 15:00:00+00:00,364.74,364.1,364.99,363.2,423229
2021-10-21 16:00:00+00:00,364.1,364.83,365.26,364,118639
2021-10-21 17:00:00+00:00,364.83,364.8,365.25,364.59,29512
2021-10-21 18:00:00+00:00,364.8,365.23,365.47,364.72,31359
2021-10-21 19:00:00+00:00,365.38,365.15,365.49,364.81,18192
2021-10-21 20:00:00+00:00,365.19,364.6,365.6,364.32,32655
2021-10-22 06:00:00+00:00,364,364,364,364,5638
2021-10-22 07:00:00+00:00,364.06,365.1,366.66,362.37,375138
2021-10-22 08:00:00+00:00,365.12,367.29,368.1,363.93,335757
2021-10-22 09:00:00+00:00,367.33,366.28,367.7,365.9,191671
2021-10-22 10:00:00+00:00,366.16,366.64,367,364.35,263261
2021-10-22 11:00:00+00:00,366.64,368.83,369.99,366.36,422664
2021-10-22 12:00:00+00:00,368.83,369.3,369.68,368.4,119630
2021-10-22 13:00:00+00:00,369.29,367.59,370.39,367.5,294998
2021-10-22 14:00:00+00:00,367.58,365.24,367.96,365.1,221677
2021-10-22 15:00:00+00:00,365.24,364.5,366.4,364.5,195847
2021-10-22 16:00:00+00:00,364.62,364.9,365.25,364.13,62599
2021-10-22 17:00:00+00:00,364.94,364.5,365.42,364.3,53109
2021-10-22 18:00:00+00:00,364.42,365.38,365.65,363.85,47951
2021-10-22 19:00:00+00:00,365.5,364.9,365.53,364.52,18460
2021-10-22 20:00:00+00:00,364.82,364.37,364.92,364.27,29451
2021-10-25 06:00:00+00:00,366.2,366.2,366.2,366.2,1659
2021-10-25 07:00:00+00:00,366.19,363.79,366.45,361.68,590339
2021-10-25 08:00:00+00:00,363.79,365.49,365.49,363.28,227056
2021-10-25 09:00:00+00:00,365.41,367.66,367.77,365.05,316247
2021-10-25 10:00:00+00:00,367.68,369.9,369.95,367.12,352984
2021-10-25 11:00:00+00:00,369.9,369.18,371.67,368.72,429418
2021-10-25 12:00:00+00:00,369.24,370.06,370.78,369.12,178252
2021-10-25 13:00:00+00:00,370.05,369.9,370.74,366.82,418339
2021-10-25 14:00:00+00:00,369.83,371.21,371.3,369.27,383430
2021-10-25 15:00:00+00:00,371.08,370.04,371.7,368.5,520854
2021-10-25 16:00:00+00:00,369.78,369.31,370.47,369.13,51322
2021-10-25 17:00:00+00:00,369.38,369.72,369.84,369.1,21945
2021-10-25 18:00:00+00:00,369.77,369.48,369.92,369.13,33732
2021-10-25 19:00:00+00:00,369.48,369.3,369.59,369.25,16437
2021-10-25 20:00:00+00:00,369.3,369.98,369.99,369.22,21769
2021-10-26 06:00:00+00:00,369.89,369.89,369.89,369.89,8696
2021-10-26 07:00:00+00:00,369.74,367.6,369.95,366.54,541694
2021-10-26 08:00:00+00:00,367.6,367.81,370.14,367.21,398725
2021-10-26 09:00:00+00:00,367.81,366.64,367.85,365.66,258692
2021-10-26 10:00:00+00:00,366.64,367.12,367.96,366.03,157720
2021-10-26 11:00:00+00:00,367.2,368.35,368.71,367.05,194007
2021-10-26 12:00:00+00:00,368.35,369.5,370.1,368.32,353605
2021-10-26 13:00:00+00:00,369.5,369.4,370.7,369,375604
2021-10-26 14:00:00+00:00,369.4,373.48,373.73,369.31,906822
2021-10-26 15:00:00+00:00,373.48,372.03,374.63,372.03,688311
2021-10-26 16:00:00+00:00,372.3,371.73,373.45,371.57,125895
2021-10-26 17:00:00+00:00,371.75,371.85,371.93,371.04,75202
2021-10-26 18:00:00+00:00,371.85,372.3,372.6,371.85,31065
2021-10-26 19:00:00+00:00,372.3,371.84,372.3,371.46,32176
2021-10-26 20:00:00+00:00,371.8,372.16,372.2,371.33,35163
2021-10-27 06:00:00+00:00,371,371,371,371,14488
2021-10-27 07:00:00+00:00,371,370.44,371.8,368.28,603259
2021-10-27 08:00:00+00:00,370.43,367.15,370.63,367.12,439139
2021-10-27 09:00:00+00:00,367.11,367.89,367.94,366.51,333973
2021-10-27 10:00:00+00:00,367.81,366.79,368.77,366.61,185444
2021-10-27 11:00:00+00:00,366.69,367.33,367.68,366.51,151062
2021-10-27 12:00:00+00:00,367.34,368.3,368.38,367.06,159497
2021-10-27 13:00:00+00:00,368.3,369.8,370.38,367.77,274265
2021-10-27 14:00:00+00:00,369.81,373.23,373.82,369.56,652507
2021-10-27 15:00:00+00:00,373.3,372.8,374,372.57,562744
2021-10-27 16:00:00+00:00,373.18,372.17,373.43,372.03,72221
2021-10-27 17:00:00+00:00,372.17,373.32,373.4,372.17,47847
2021-10-27 18:00:00+00:00,373.4,373.61,373.89,373.23,45631
2021-10-27 19:00:00+00:00,373.61,372.01,373.8,372.01,58805
2021-10-27 20:00:00+00:00,372,371.36,372.2,371.35,43832
2021-10-28 06:00:00+00:00,370.5,370.5,370.5,370.5,10675
2021-10-28 07:00:00+00:00,370.5,369.44,374.92,368.52,1045306
2021-10-28 08:00:00+00:00,369.47,370.24,371.45,368.4,452818
2021-10-28 09:00:00+00:00,370.24,367.51,371.1,367.22,464286
2021-10-28 10:00:00+00:00,367.51,365.41,367.51,363,856904
2021-10-28 11:00:00+00:00,365.36,364.53,367.07,364.11,388012
2021-10-28 12:00:00+00:00,364.4,365.5,366.86,364.1,309144
2021-10-28 13:00:00+00:00,365.48,363.49,365.89,363.13,509913
2021-10-28 14:00:00+00:00,363.49,363.58,365.18,362.81,440114
2021-10-28 15:00:00+00:00,363.51,363.25,364.25,362.32,628528
2021-10-28 16:00:00+00:00,363.25,364.11,364.58,363,60510
2021-10-28 17:00:00+00:00,364.25,364.75,364.98,364.15,46536
2021-10-28 18:00:00+00:00,364.75,364.38,365,364.2,52398
2021-10-28 19:00:00+00:00,364.25,365.6,365.7,364.18,81010
2021-10-28 20:00:00+00:00,365.6,365.36,365.8,365.25,41855
2021-10-29 06:00:00+00:00,364.34,364.34,364.34,364.34,6530
2021-10-29 07:00:00+00:00,364.33,359.55,364.33,358.71,1195460
2021-10-29 08:00:00+00:00,359.43,359.42,360.81,358.08,483771
2021-10-29 09:00:00+00:00,359.48,360.22,360.78,358.05,394383
2021-10-29 10:00:00+00:00,360.21,360.07,361.03,358.88,249457
2021-10-29 11:00:00+00:00,360.13,358.36,360.38,358.35,197509
2021-10-29 12:00:00+00:00,358.38,356.3,358.59,355.68,535458
2021-10-29 13:00:00+00:00,356.18,353.9,356.96,353.36,656283
2021-10-29 14:00:00+00:00,353.91,353.88,354.54,352.68,555114
2021-10-29 15:00:00+00:00,353.82,356.11,356.11,353.6,680408
2021-10-29 16:00:00+00:00,356.11,356.85,357.5,355.58,132048
2021-10-29 17:00:00+00:00,356.85,355.76,357.46,355.67,93168
2021-10-29 18:00:00+00:00,355.8,355.68,356,354.72,68173
2021-10-29 19:00:00+00:00,355.7,356.23,356.56,355.42,43838
2021-10-29 20:00:00+00:00,356.38,356.14,356.4,355.61,62553
2021-11-01 06:00:00+00:00,356.15,356.15,356.15,356.15,1408
2021-11-01 07:00:00+00:00,356.14,359.98,360.41,356.14,795734
2021-11-01 08:00:00+00:00,359.93,362.17,362.35,359.26,571136
2021-11-01 09:00:00+00:00,362.17,361.58,362.65,360.55,314425
2021-11-01 10:00:00+00:00,361.53,361.11,361.62,360.73,123446
2021-11-01 11:00:00+00:00,361.14,360.54,362.49,360.13,355832
2021-11-01 12:00:00+00:00,360.6,363.79,364.4,360.6,579234
2021-11-01 13:00:00+00:00,363.79,365.8,366.43,363.75,506411
2021-11-01 14:00:00+00:00,365.8,369.49,369.79,364.87,772588
2021-11-01 15:00:00+00:00,369.61,370.58,371.47,368.83,1077123
2021-11-01 16:00:00+00:00,371.39,370.71,371.39,369.89,140723
2021-11-01 17:00:00+00:00,370.71,370.51,370.8,370.12,81327
2021-11-01 18:00:00+00:00,370.48,370.59,370.65,370.11,57405
2021-11-01 19:00:00+00:00,370.59,371.01,371.15,370.41,66091
2021-11-01 20:00:00+00:00,371.14,370.96,371.39,370.8,69902
2021-11-02 06:00:00+00:00,371,371,371,371,2552
2021-11-02 07:00:00+00:00,370.98,368.86,371,367.2,666818
2021-11-02 08:00:00+00:00,368.79,372.73,374,368,608748
2021-11-02 09:00:00+00:00,372.51,370.07,372.92,369.3,389498
2021-11-02 10:00:00+00:00,370.08,370.65,371.61,367.49,343208
2021-11-02 11:00:00+00:00,370.52,370.75,371.38,368.73,232372
2021-11-02 12:00:00+00:00,370.83,370.53,371.77,369.5,207597
2021-11-02 13:00:00+00:00,370.51,369.74,370.61,369.56,225911
2021-11-02 14:00:00+00:00,369.78,372.75,373,369.07,439883
2021-11-02 15:00:00+00:00,372.8,371.17,373.37,371.17,433740
2021-11-02 16:00:00+00:00,371.08,371.19,371.43,370.61,49357
2021-11-02 17:00:00+00:00,371.2,371.39,371.57,370.8,60385
2021-11-02 18:00:00+00:00,371.39,371.5,371.94,371.23,35661
2021-11-02 19:00:00+00:00,371.37,371.19,371.78,370.97,22734
2021-11-02 20:00:00+00:00,371.19,370.7,371.2,370,53782
2021-11-03 06:00:00+00:00,370,370,370,370,4303
2021-11-03 07:00:00+00:00,370,367.52,370,367.11,500176
2021-11-03 08:00:00+00:00,367.52,366.26,368.76,366.11,331923
2021-11-03 09:00:00+00:00,366.17,366.56,367.38,365.5,412978
2021-11-03 10:00:00+00:00,366.55,366.15,367.14,365.69,177981
2021-11-03 11:00:00+00:00,366.2,365.87,366.52,365.03,141182
2021-11-03 12:00:00+00:00,365.87,366.03,366.84,365.37,129299
2021-11-03 13:00:00+00:00,366.04,368.28,368.9,365.85,297886
2021-11-03 14:00:00+00:00,368.29,369.61,370.2,368.06,359504
2021-11-03 15:00:00+00:00,369.61,368.58,369.8,368.56,273147
2021-11-03 16:00:00+00:00,368.39,366.9,368.49,366.5,131780
2021-11-03 17:00:00+00:00,366.9,367.39,368.05,366.8,49847
2021-11-03 18:00:00+00:00,367.26,368.19,368.9,367.26,77990
2021-11-03 19:00:00+00:00,368.26,369.66,370.5,368.21,121863
2021-11-03 20:00:00+00:00,369.58,370.13,370.5,369.52,77751
2021-11-05 06:00:00+00:00,366.99,366.99,366.99,366.99,21717
2021-11-05 07:00:00+00:00,366.98,365.83,367.56,363.62,601913
2021-11-05 08:00:00+00:00,365.72,363.75,365.94,363.16,619445
2021-11-05 09:00:00+00:00,363.71,364.13,364.88,362.5,322548
2021-11-05 10:00:00+00:00,364.13,364.7,365.73,363.64,208255
2021-11-05 11:00:00+00:00,364.7,363.32,364.83,363.12,166986
2021-11-05 12:00:00+00:00,363.32,362.75,363.66,362.2,258535
2021-11-05 13:00:00+00:00,362.74,361,363,360.56,422897
2021-11-05 14:00:00+00:00,360.99,359.41,361.5,358.5,620648
2021-11-05 15:00:00+00:00,359.37,359.61,360.39,359.11,350111
2021-11-05 16:00:00+00:00,359.41,359.71,359.98,359.01,94096
2021-11-05 17:00:00+00:00,359.85,359.78,359.98,359,87389
2021-11-05 18:00:00+00:00,359.74,360.17,360.3,359.7,51742
2021-11-05 19:00:00+00:00,360.1,360.7,360.74,359.95,44146
2021-11-05 20:00:00+00:00,360.7,360.21,360.8,360.02,52533
2021-11-08 06:00:00+00:00,362.57,362.57,362.57,362.57,7784
2021-11-08 07:00:00+00:00,362.59,360.95,363.97,360,646350
2021-11-08 08:00:00+00:00,361,360.16,361.9,359,626137
