time,volume,open,close,date,rate,infl,vvp
12:00:00,30,59.4,59.4,2019-12-05,6.5,3.54,2.2
08:00:00,9,58.4,59.0,2019-12-06,6.5,3.54,2.2
12:00:00,1,59.0,59.0,2019-12-06,6.5,3.54,2.2
08:00:00,230,59.2,60.8,2019-12-09,6.5,3.54,2.2
12:00:00,8,60.4,59.8,2019-12-09,6.5,3.54,2.2
04:00:00,1,59.2,59.2,2019-12-10,6.5,3.54,2.2
08:00:00,2,60.2,59.2,2019-12-10,6.5,3.54,2.2
12:00:00,2958,59.4,83.6,2019-12-10,6.5,3.54,2.2
04:00:00,1489,90.2,78.2,2019-12-11,6.5,3.54,2.2
08:00:00,1499,78.2,74.6,2019-12-11,6.5,3.54,2.2
12:00:00,759,74.6,78.0,2019-12-11,6.5,3.54,2.2
04:00:00,100,77.0,78.8,2019-12-12,6.5,3.54,2.2
08:00:00,136,80.0,75.6,2019-12-12,6.5,3.54,2.2
12:00:00,424,77.4,77.6,2019-12-12,6.5,3.54,2.2
04:00:00,108,77.8,79.8,2019-12-13,6.5,3.54,2.2
08:00:00,62,79.6,79.2,2019-12-13,6.5,3.54,2.2
12:00:00,521,79.2,78.6,2019-12-13,6.5,3.54,2.2
08:00:00,35,77.8,78.8,2019-12-16,6.25,3.54,2.2
12:00:00,19,77.2,77.4,2019-12-16,6.25,3.54,2.2
04:00:00,47,77.4,76.8,2019-12-17,6.25,3.54,2.2
08:00:00,55,75.8,75.4,2019-12-17,6.25,3.54,2.2
12:00:00,120,75.6,77.4,2019-12-17,6.25,3.54,2.2
08:00:00,961,77.2,81.0,2019-12-18,6.25,3.54,1.6
12:00:00,706,81.0,76.8,2019-12-18,6.25,3.54,1.6
04:00:00,347,76.0,75.2,2019-12-19,6.25,3.54,1.6
08:00:00,270,75.8,76.2,2019-12-19,6.25,3.54,1.6
12:00:00,55,76.2,78.0,2019-12-19,6.25,3.54,1.6
04:00:00,28,74.8,76.2,2019-12-20,6.25,3.54,1.6
08:00:00,30,75.8,76.6,2019-12-20,6.25,3.54,1.6
12:00:00,84,76.0,76.8,2019-12-20,6.25,3.54,1.6
04:00:00,9,77.0,77.8,2019-12-23,6.25,3.54,1.6
08:00:00,18,77.8,76.0,2019-12-23,6.25,3.54,1.6
12:00:00,53,76.0,76.6,2019-12-23,6.25,3.54,1.6
04:00:00,5,75.2,75.8,2019-12-24,6.25,3.54,1.6
08:00:00,125,76.0,76.2,2019-12-24,6.25,3.54,1.6
12:00:00,10,75.2,76.2,2019-12-24,6.25,3.54,1.6
04:00:00,10,75.4,75.2,2019-12-25,6.25,3.54,1.6
08:00:00,59,76.0,75.2,2019-12-25,6.25,3.54,1.6
12:00:00,676,75.8,78.8,2019-12-25,6.25,3.54,1.6
04:00:00,28,76.8,76.0,2019-12-26,6.25,3.54,1.6
08:00:00,99,76.0,77.2,2019-12-26,6.25,3.54,1.6
12:00:00,89,77.0,76.8,2019-12-26,6.25,3.54,1.6
04:00:00,402,77.0,80.6,2019-12-27,6.25,3.54,1.6
08:00:00,561,80.0,81.4,2019-12-27,6.25,3.54,1.6
12:00:00,256,81.4,79.0,2019-12-27,6.25,3.54,1.6
04:00:00,2,79.0,79.0,2019-12-30,6.25,3.54,1.6
08:00:00,65,78.0,76.8,2019-12-30,6.25,3.54,1.6
12:00:00,120,76.8,77.6,2019-12-30,6.25,3.54,1.6
04:00:00,35,76.2,77.8,2020-01-03,6.25,3.05,1.6
08:00:00,221,78.0,82.8,2020-01-03,6.25,3.05,1.6
12:00:00,1304,82.8,87.8,2020-01-03,6.25,3.05,1.6
04:00:00,330,89.0,88.2,2020-01-06,6.25,3.05,1.6
08:00:00,418,86.6,88.6,2020-01-06,6.25,3.05,1.6
12:00:00,1486,88.6,83.4,2020-01-06,6.25,3.05,1.6
04:00:00,24,83.2,83.0,2020-01-08,6.25,3.05,1.6
08:00:00,267,83.0,83.0,2020-01-08,6.25,3.05,1.6
12:00:00,274,82.2,82.4,2020-01-08,6.25,3.05,1.6
04:00:00,4,80.4,81.6,2020-01-09,6.25,3.05,1.6
08:00:00,81,81.6,80.2,2020-01-09,6.25,3.05,1.6
12:00:00,13,81.4,81.2,2020-01-09,6.25,3.05,1.6
04:00:00,37,81.0,79.2,2020-01-10,6.25,3.05,1.6
08:00:00,587,79.2,79.2,2020-01-10,6.25,3.05,1.6
12:00:00,319,79.2,78.8,2020-01-10,6.25,3.05,1.6
04:00:00,23,79.2,78.8,2020-01-13,6.25,3.05,1.6
08:00:00,44,78.8,80.0,2020-01-13,6.25,3.05,1.6
12:00:00,25,79.2,79.8,2020-01-13,6.25,3.05,1.6
04:00:00,122,79.6,79.6,2020-01-14,6.25,3.05,1.6
08:00:00,25,79.6,79.0,2020-01-14,6.25,3.05,1.6
12:00:00,6,79.0,79.0,2020-01-14,6.25,3.05,1.6
04:00:00,2,79.0,79.0,2020-01-15,6.25,3.05,1.6
08:00:00,67,79.0,79.8,2020-01-15,6.25,3.05,1.6
12:00:00,21,78.0,79.0,2020-01-15,6.25,3.05,1.6
08:00:00,105,78.8,78.0,2020-01-16,6.25,3.05,1.6
12:00:00,124,79.0,77.0,2020-01-16,6.25,3.05,1.6
04:00:00,40,77.6,77.0,2020-01-17,6.25,3.05,1.6
08:00:00,213,76.6,77.4,2020-01-17,6.25,3.05,1.6
12:00:00,28,78.0,77.4,2020-01-17,6.25,3.05,1.6
04:00:00,76,77.6,78.6,2020-01-20,6.25,3.05,1.6
08:00:00,92,78.6,78.6,2020-01-20,6.25,3.05,1.6
12:00:00,49,78.4,78.0,2020-01-20,6.25,3.05,1.6
04:00:00,36,78.2,77.4,2020-01-21,6.25,3.05,1.6
08:00:00,83,77.4,78.8,2020-01-21,6.25,3.05,1.6
12:00:00,55,77.4,78.0,2020-01-21,6.25,3.05,1.6
08:00:00,39,77.0,78.0,2020-01-22,6.25,3.05,1.6
12:00:00,17,77.2,78.0,2020-01-22,6.25,3.05,1.6
04:00:00,3,77.0,77.0,2020-01-23,6.25,3.05,1.6
08:00:00,23,78.0,77.4,2020-01-23,6.25,3.05,1.6
12:00:00,11,76.4,76.6,2020-01-23,6.25,3.05,1.6
04:00:00,2,75.4,76.0,2020-01-24,6.25,3.05,1.6
08:00:00,64,77.4,77.8,2020-01-24,6.25,3.05,1.6
12:00:00,391,77.0,75.6,2020-01-24,6.25,3.05,1.6
04:00:00,103,75.8,78.4,2020-01-27,6.25,3.05,1.6
08:00:00,269,78.4,74.8,2020-01-27,6.25,3.05,1.6
12:00:00,292,74.6,73.6,2020-01-27,6.25,3.05,1.6
04:00:00,15,74.2,75.0,2020-01-28,6.25,3.05,1.6
08:00:00,31,75.0,73.8,2020-01-28,6.25,3.05,1.6
12:00:00,31,73.8,74.0,2020-01-28,6.25,3.05,1.6
04:00:00,21,73.0,73.8,2020-01-29,6.25,3.05,1.6
08:00:00,81,73.8,73.0,2020-01-29,6.25,3.05,1.6
12:00:00,301,73.0,72.8,2020-01-29,6.25,3.05,1.6
04:00:00,7,72.8,73.0,2020-01-30,6.25,3.05,2.4
08:00:00,3916,73.0,77.8,2020-01-30,6.25,3.05,2.4
12:00:00,941,76.2,73.6,2020-01-30,6.25,3.05,2.4
04:00:00,444,73.8,72.2,2020-01-31,6.25,3.05,2.4
08:00:00,652,72.2,72.2,2020-01-31,6.25,3.05,2.4
12:00:00,110,72.4,71.8,2020-01-31,6.25,3.05,2.4
04:00:00,219,71.2,69.6,2020-02-03,6.25,3.05,2.4
08:00:00,581,70.0,71.4,2020-02-03,6.25,3.05,2.4
12:00:00,19,72.0,72.0,2020-02-03,6.25,3.05,2.4
08:00:00,28,70.2,71.8,2020-02-04,6.25,3.05,2.4
12:00:00,204,71.8,71.6,2020-02-04,6.25,3.05,2.4
04:00:00,55,72.0,71.0,2020-02-05,6.25,3.05,2.4
08:00:00,141,71.2,71.2,2020-02-05,6.25,3.05,2.4
12:00:00,113,71.2,71.0,2020-02-05,6.25,3.05,2.4
04:00:00,1,71.8,71.8,2020-02-06,6.25,3.05,2.4
08:00:00,96,71.2,71.2,2020-02-06,6.25,3.05,2.4
12:00:00,247,70.6,70.0,2020-02-06,6.25,3.05,2.4
04:00:00,24,70.8,72.6,2020-02-07,6.25,3.05,2.4
08:00:00,510,72.6,74.6,2020-02-07,6.25,3.05,2.4
12:00:00,117,74.0,72.2,2020-02-07,6.25,3.05,2.4
04:00:00,16,74.4,74.0,2020-02-10,6.0,3.05,2.4
08:00:00,46,74.0,72.0,2020-02-10,6.0,3.05,2.4
12:00:00,72,72.8,73.6,2020-02-10,6.0,3.05,2.4
04:00:00,21,74.0,72.0,2020-02-11,6.0,3.05,2.4
08:00:00,61,73.2,73.4,2020-02-11,6.0,3.05,2.4
12:00:00,129,73.2,74.2,2020-02-11,6.0,3.05,2.4
04:00:00,48,74.4,74.2,2020-02-12,6.0,3.05,2.4
08:00:00,144,72.8,75.0,2020-02-12,6.0,3.05,2.4
12:00:00,75,74.0,75.0,2020-02-12,6.0,3.05,2.4
08:00:00,36,74.8,73.2,2020-02-13,6.0,3.05,2.4
12:00:00,14,73.8,73.8,2020-02-13,6.0,3.05,2.4
04:00:00,178,74.8,76.2,2020-02-14,6.0,3.05,2.4
08:00:00,166,75.8,75.0,2020-02-14,6.0,3.05,2.4
12:00:00,93,75.0,74.8,2020-02-14,6.0,3.05,2.4
04:00:00,35,73.6,73.0,2020-02-17,6.0,3.05,2.4
08:00:00,66,74.8,75.6,2020-02-17,6.0,3.05,2.4
12:00:00,21,75.4,75.0,2020-02-17,6.0,3.05,2.4
04:00:00,46,75.4,73.6,2020-02-18,6.0,3.05,2.4
08:00:00,44,73.6,75.0,2020-02-18,6.0,3.05,2.4
12:00:00,87,75.0,75.4,2020-02-18,6.0,3.05,2.4
04:00:00,5,75.8,75.0,2020-02-19,6.0,3.05,2.4
08:00:00,347,75.6,78.8,2020-02-19,6.0,3.05,2.4
12:00:00,91,77.4,75.2,2020-02-19,6.0,3.05,2.4
04:00:00,9,77.2,75.6,2020-02-20,6.0,3.05,1.6
08:00:00,8,76.0,75.4,2020-02-20,6.0,3.05,1.6
12:00:00,68,75.6,75.4,2020-02-20,6.0,3.05,1.6
04:00:00,50,76.0,76.0,2020-02-21,6.0,3.05,1.6
08:00:00,136,76.2,76.0,2020-02-21,6.0,3.05,1.6
12:00:00,61,76.2,76.2,2020-02-21,6.0,3.05,1.6
04:00:00,28,76.4,75.0,2020-02-25,6.0,3.05,1.6
08:00:00,43,74.8,74.0,2020-02-25,6.0,3.05,1.6
12:00:00,29,74.2,75.4,2020-02-25,6.0,3.05,1.6
04:00:00,6,74.2,74.2,2020-02-26,6.0,3.05,1.6
08:00:00,22,74.0,73.4,2020-02-26,6.0,3.05,1.6
12:00:00,34,73.2,73.0,2020-02-26,6.0,3.05,1.6
04:00:00,39,72.0,72.0,2020-02-27,6.0,3.05,1.6
08:00:00,95,72.0,75.0,2020-02-27,6.0,3.05,1.6
12:00:00,69,75.4,71.8,2020-02-27,6.0,3.05,1.6
04:00:00,9,70.0,70.0,2020-02-28,6.0,3.05,1.6
08:00:00,50,69.8,68.0,2020-02-28,6.0,3.05,1.6
12:00:00,79,68.6,68.4,2020-02-28,6.0,3.05,1.6
04:00:00,16,72.6,72.6,2020-03-02,6.0,2.42,1.6
08:00:00,194,72.4,72.4,2020-03-02,6.0,2.42,1.6
12:00:00,54,72.4,70.8,2020-03-02,6.0,2.42,1.6
04:00:00,3,72.2,72.6,2020-03-03,6.0,2.42,1.6
08:00:00,16,72.4,72.2,2020-03-03,6.0,2.42,1.6
12:00:00,2,72.2,72.2,2020-03-03,6.0,2.42,1.6
04:00:00,33,70.8,70.2,2020-03-04,6.0,2.42,1.6
08:00:00,7,71.8,71.2,2020-03-04,6.0,2.42,1.6
12:00:00,437,70.8,70.6,2020-03-04,6.0,2.42,1.6
04:00:00,1,70.0,70.0,2020-03-05,6.0,2.42,1.6
08:00:00,74,70.0,70.0,2020-03-05,6.0,2.42,1.6
12:00:00,74,69.8,69.8,2020-03-05,6.0,2.42,1.6
04:00:00,11,69.0,69.0,2020-03-06,6.0,2.42,1.6
08:00:00,96,68.2,70.0,2020-03-06,6.0,2.42,1.6
12:00:00,171,68.0,68.8,2020-03-06,6.0,2.42,1.6
04:00:00,307,65.2,64.2,2020-03-10,6.0,2.42,1.6
08:00:00,31,63.2,65.0,2020-03-10,6.0,2.42,1.6
12:00:00,110,66.0,62.8,2020-03-10,6.0,2.42,1.6
04:00:00,36,63.0,67.0,2020-03-11,6.0,2.42,1.6
08:00:00,59,67.2,63.8,2020-03-11,6.0,2.42,1.6
12:00:00,56,63.6,63.0,2020-03-11,6.0,2.42,1.6
04:00:00,10,62.2,63.0,2020-03-12,6.0,2.42,1.6
08:00:00,264,62.0,56.2,2020-03-12,6.0,2.42,1.6
12:00:00,56,58.8,55.6,2020-03-12,6.0,2.42,1.6
04:00:00,54,55.8,56.0,2020-03-13,6.0,2.42,1.6
08:00:00,75,61.4,59.4,2020-03-13,6.0,2.42,1.6
12:00:00,24,59.0,58.6,2020-03-13,6.0,2.42,1.6
04:00:00,15,58.4,55.6,2020-03-16,6.0,2.42,1.6
08:00:00,84,58.2,56.0,2020-03-16,6.0,2.42,1.6
12:00:00,237,55.6,55.4,2020-03-16,6.0,2.42,1.6
04:00:00,4,58.0,58.6,2020-03-17,6.0,2.42,1.6
08:00:00,75,58.4,59.0,2020-03-17,6.0,2.42,1.6
12:00:00,13,59.2,58.0,2020-03-17,6.0,2.42,1.6
04:00:00,6,58.2,58.0,2020-03-18,6.0,2.42,1.6
08:00:00,28,55.2,55.2,2020-03-18,6.0,2.42,1.6
12:00:00,108,55.2,55.2,2020-03-18,6.0,2.42,1.6
04:00:00,15,57.2,54.0,2020-03-19,6.0,2.42,1.6
08:00:00,49,53.2,55.8,2020-03-19,6.0,2.42,1.6
12:00:00,131,54.8,57.0,2020-03-19,6.0,2.42,1.6
04:00:00,7,59.2,58.8,2020-03-20,6.0,2.42,1.6
08:00:00,101,59.0,59.0,2020-03-20,6.0,2.42,1.6
12:00:00,23,59.2,58.0,2020-03-20,6.0,2.42,1.6
04:00:00,43,53.6,58.2,2020-03-23,6.0,2.42,2.9
08:00:00,181,58.2,58.0,2020-03-23,6.0,2.42,2.9
12:00:00,78,57.8,58.0,2020-03-23,6.0,2.42,2.9
04:00:00,1,59.0,59.0,2020-03-24,6.0,2.42,2.9
08:00:00,25,59.0,60.0,2020-03-24,6.0,2.42,2.9
12:00:00,122,59.0,62.0,2020-03-24,6.0,2.42,2.9
04:00:00,6,62.0,64.8,2020-03-25,6.0,2.42,2.9
08:00:00,71,64.8,63.2,2020-03-25,6.0,2.42,2.9
12:00:00,160,65.0,63.0,2020-03-25,6.0,2.42,2.9
04:00:00,7,63.0,64.6,2020-03-26,6.0,2.42,2.9
08:00:00,120,63.2,68.0,2020-03-26,6.0,2.42,2.9
12:00:00,49,66.8,64.4,2020-03-26,6.0,2.42,2.9
04:00:00,7,63.0,63.0,2020-03-27,6.0,2.42,2.9
08:00:00,80,62.4,62.8,2020-03-27,6.0,2.42,2.9
12:00:00,36,61.0,62.0,2020-03-27,6.0,2.42,2.9
04:00:00,126,62.0,61.2,2020-03-30,6.0,2.42,2.9
08:00:00,88,61.2,63.0,2020-03-30,6.0,2.42,2.9
12:00:00,18,62.2,61.4,2020-03-30,6.0,2.42,2.9
04:00:00,12,63.4,64.2,2020-03-31,6.0,2.31,2.9
08:00:00,134,63.0,62.0,2020-03-31,6.0,2.31,2.9
12:00:00,134,61.8,62.6,2020-03-31,6.0,2.31,2.9
04:00:00,24,62.8,63.0,2020-04-01,6.0,2.31,2.9
08:00:00,321,62.2,66.0,2020-04-01,6.0,2.31,2.9
12:00:00,427,65.0,64.0,2020-04-01,6.0,2.31,2.9
04:00:00,16,64.0,63.6,2020-04-02,6.0,2.31,2.9
08:00:00,294,63.8,65.0,2020-04-02,6.0,2.31,2.9
12:00:00,249,64.2,62.8,2020-04-02,6.0,2.31,2.9
04:00:00,44,63.2,64.2,2020-04-03,6.0,2.31,2.9
08:00:00,12,64.0,62.8,2020-04-03,6.0,2.31,2.9
12:00:00,48,62.8,61.8,2020-04-03,6.0,2.31,2.9
04:00:00,42,61.2,62.8,2020-04-06,6.0,2.31,2.9
08:00:00,79,62.8,63.0,2020-04-06,6.0,2.31,2.9
12:00:00,56,63.0,63.6,2020-04-06,6.0,2.31,2.9
04:00:00,31,64.4,63.0,2020-04-07,6.0,2.31,2.9
08:00:00,224,64.0,64.2,2020-04-07,6.0,2.31,2.9
12:00:00,109,64.0,64.6,2020-04-07,6.0,2.31,2.9
04:00:00,56,63.2,64.8,2020-04-08,6.0,2.31,2.9
08:00:00,10,63.2,63.6,2020-04-08,6.0,2.31,2.9
12:00:00,33,63.6,64.6,2020-04-08,6.0,2.31,2.9
04:00:00,16,64.6,65.0,2020-04-09,6.0,2.31,2.9
08:00:00,25,65.4,65.0,2020-04-09,6.0,2.31,2.9
12:00:00,43,65.0,65.0,2020-04-09,6.0,2.31,2.9
04:00:00,2,65.0,65.0,2020-04-10,6.0,2.31,2.9
08:00:00,4,65.0,65.8,2020-04-10,6.0,2.31,2.9
12:00:00,44,64.4,64.6,2020-04-10,6.0,2.31,2.9
04:00:00,2,64.2,64.0,2020-04-13,6.0,2.31,2.9
08:00:00,29,63.6,63.6,2020-04-13,6.0,2.31,2.9
12:00:00,2499,63.8,73.8,2020-04-13,6.0,2.31,2.9
04:00:00,287,74.2,73.0,2020-04-14,6.0,2.31,2.9
08:00:00,78,73.0,71.2,2020-04-14,6.0,2.31,2.9
12:00:00,112,71.4,74.4,2020-04-14,6.0,2.31,2.9
04:00:00,86,74.0,71.0,2020-04-15,6.0,2.31,2.9
08:00:00,39,72.0,70.0,2020-04-15,6.0,2.31,2.9
12:00:00,98,69.2,69.8,2020-04-15,6.0,2.31,2.9
04:00:00,15,69.6,70.0,2020-04-16,6.0,2.31,2.9
08:00:00,26,70.2,71.0,2020-04-16,6.0,2.31,2.9
12:00:00,31,71.0,71.0,2020-04-16,6.0,2.31,2.9
04:00:00,31,71.0,69.8,2020-04-17,6.0,2.31,2.9
08:00:00,88,70.0,70.8,2020-04-17,6.0,2.31,2.9
12:00:00,8,70.8,71.0,2020-04-17,6.0,2.31,2.9
04:00:00,5,70.0,70.0,2020-04-20,6.0,2.31,2.9
08:00:00,23,70.8,71.0,2020-04-20,6.0,2.31,2.9
12:00:00,4,71.8,70.2,2020-04-20,6.0,2.31,2.9
04:00:00,10,70.8,70.8,2020-04-21,6.0,2.31,2.9
08:00:00,35,70.0,69.8,2020-04-21,6.0,2.31,2.9
12:00:00,26,69.6,70.2,2020-04-21,6.0,2.31,2.9
04:00:00,7,70.0,69.8,2020-04-22,6.0,2.31,2.9
08:00:00,31,69.2,70.8,2020-04-22,6.0,2.31,2.9
12:00:00,19,70.6,71.4,2020-04-22,6.0,2.31,2.9
04:00:00,2,71.0,70.4,2020-04-23,6.0,2.31,2.9
08:00:00,36,70.8,70.8,2020-04-23,6.0,2.31,2.9
12:00:00,13,69.8,70.8,2020-04-23,6.0,2.31,2.9
04:00:00,9,71.0,71.8,2020-04-24,6.0,2.31,2.9
08:00:00,243,72.0,73.8,2020-04-24,6.0,2.31,2.9
12:00:00,4,73.8,73.0,2020-04-24,6.0,2.31,2.9
04:00:00,202,72.0,75.8,2020-04-27,5.5,2.31,2.9
08:00:00,252,75.8,73.2,2020-04-27,5.5,2.31,2.9
12:00:00,8,73.0,73.8,2020-04-27,5.5,2.31,2.9
04:00:00,3,72.8,72.8,2020-04-28,5.5,2.31,2.9
08:00:00,42,72.6,72.4,2020-04-28,5.5,2.31,2.9
12:00:00,92,73.8,72.2,2020-04-28,5.5,2.31,2.9
04:00:00,17,72.2,72.2,2020-04-29,5.5,2.31,2.9
08:00:00,2,72.2,72.6,2020-04-29,5.5,2.31,2.9
12:00:00,9,72.4,72.0,2020-04-29,5.5,2.31,2.9
04:00:00,4,73.0,72.2,2020-04-30,5.5,2.55,0.9
08:00:00,107,72.2,72.0,2020-04-30,5.5,2.55,0.9
12:00:00,14,72.6,70.2,2020-04-30,5.5,2.55,0.9
04:00:00,2,71.0,71.0,2020-05-04,5.5,2.55,0.9
08:00:00,13,71.0,71.0,2020-05-04,5.5,2.55,0.9
12:00:00,43,70.8,71.0,2020-05-04,5.5,2.55,0.9
04:00:00,6,72.0,72.4,2020-05-05,5.5,2.55,0.9
08:00:00,6,72.0,72.4,2020-05-05,5.5,2.55,0.9
12:00:00,2,71.8,71.8,2020-05-05,5.5,2.55,0.9
04:00:00,1,71.2,71.2,2020-05-06,5.5,2.55,0.9
08:00:00,19,71.8,71.4,2020-05-06,5.5,2.55,0.9
12:00:00,19,71.2,71.4,2020-05-06,5.5,2.55,0.9
04:00:00,4,71.6,71.6,2020-05-07,5.5,2.55,0.9
08:00:00,4,71.4,71.6,2020-05-07,5.5,2.55,0.9
04:00:00,18,72.6,72.6,2020-05-08,5.5,2.55,0.9
08:00:00,12,71.8,72.0,2020-05-08,5.5,2.55,0.9
12:00:00,3,71.8,72.0,2020-05-08,5.5,2.55,0.9
08:00:00,12,71.4,71.8,2020-05-12,5.5,2.55,0.9
12:00:00,3,71.2,71.4,2020-05-12,5.5,2.55,0.9
12:00:00,24,72.0,70.8,2020-05-13,5.5,2.55,0.9
08:00:00,28,71.8,70.6,2020-05-14,5.5,2.55,0.9
12:00:00,9,70.2,70.6,2020-05-14,5.5,2.55,0.9
04:00:00,3,70.2,70.2,2020-05-15,5.5,2.55,0.9
08:00:00,4,70.8,70.6,2020-05-15,5.5,2.55,0.9
04:00:00,10,70.0,70.0,2020-05-18,5.5,2.55,0.9
08:00:00,22,70.0,69.4,2020-05-18,5.5,2.55,0.9
12:00:00,43,69.4,71.0,2020-05-18,5.5,2.55,0.9
08:00:00,200,70.2,69.6,2020-05-19,5.5,2.55,0.9
12:00:00,18,69.8,70.6,2020-05-19,5.5,2.55,0.9
04:00:00,3,71.0,70.8,2020-05-20,5.5,2.55,0.9
08:00:00,73,70.8,71.8,2020-05-20,5.5,2.55,0.9
12:00:00,5,71.6,71.4,2020-05-20,5.5,2.55,0.9
04:00:00,50,70.2,70.8,2020-05-21,5.5,2.55,0.9
08:00:00,14,70.6,70.6,2020-05-21,5.5,2.55,0.9
12:00:00,7,70.2,70.2,2020-05-21,5.5,2.55,0.9
04:00:00,20,70.4,70.4,2020-05-22,5.5,2.55,0.9
08:00:00,21,70.4,70.6,2020-05-22,5.5,2.55,0.9
12:00:00,18,69.6,70.2,2020-05-22,5.5,2.55,0.9
04:00:00,3,71.0,71.0,2020-05-25,5.5,2.55,0.9
08:00:00,38,70.8,70.2,2020-05-25,5.5,2.55,0.9
12:00:00,25,70.8,71.0,2020-05-25,5.5,2.55,0.9
04:00:00,133,72.0,70.8,2020-05-26,5.5,2.55,0.9
08:00:00,97,71.0,71.0,2020-05-26,5.5,2.55,0.9
12:00:00,53,71.0,70.2,2020-05-26,5.5,2.55,0.9
04:00:00,63,71.8,71.0,2020-05-27,5.5,2.55,0.9
08:00:00,11,71.0,70.8,2020-05-27,5.5,2.55,0.9
12:00:00,31,70.8,71.0,2020-05-27,5.5,2.55,0.9
04:00:00,2,70.6,70.6,2020-05-28,5.5,2.55,-12.0
08:00:00,12,71.0,71.8,2020-05-28,5.5,2.55,-12.0
12:00:00,10,71.4,70.6,2020-05-28,5.5,2.55,-12.0
08:00:00,8,70.8,71.0,2020-05-29,5.5,2.55,-12.0
12:00:00,38,71.0,70.6,2020-05-29,5.5,2.55,-12.0
04:00:00,3,71.6,70.0,2020-06-01,5.5,3.1,-12.0
08:00:00,15,70.8,71.0,2020-06-01,5.5,3.1,-12.0
12:00:00,4,71.4,71.4,2020-06-01,5.5,3.1,-12.0
04:00:00,2,70.0,70.0,2020-06-02,5.5,3.1,-12.0
08:00:00,17,70.8,70.8,2020-06-02,5.5,3.1,-12.0
12:00:00,1,70.8,70.8,2020-06-02,5.5,3.1,-12.0
04:00:00,10,70.8,70.4,2020-06-03,5.5,3.1,-12.0
08:00:00,14,70.0,71.0,2020-06-03,5.5,3.1,-12.0
12:00:00,11,71.0,70.0,2020-06-03,5.5,3.1,-12.0
04:00:00,1167,71.6,76.2,2020-06-04,5.5,3.1,-12.0
08:00:00,1131,76.2,77.4,2020-06-04,5.5,3.1,-12.0
12:00:00,429,77.6,75.0,2020-06-04,5.5,3.1,-12.0
04:00:00,26,76.0,74.2,2020-06-05,5.5,3.1,-12.0
08:00:00,27,74.2,74.2,2020-06-05,5.5,3.1,-12.0
12:00:00,117,74.0,74.0,2020-06-05,5.5,3.1,-12.0
04:00:00,141,75.0,73.0,2020-06-08,5.5,3.1,-12.0
08:00:00,301,72.2,71.6,2020-06-08,5.5,3.1,-12.0
12:00:00,225,71.6,71.2,2020-06-08,5.5,3.1,-12.0
04:00:00,324,72.8,74.4,2020-06-09,5.5,3.1,-12.0
08:00:00,191,75.2,73.0,2020-06-09,5.5,3.1,-12.0
12:00:00,145,73.2,71.8,2020-06-09,5.5,3.1,-12.0
04:00:00,13,72.6,71.6,2020-06-10,5.5,3.1,-12.0
08:00:00,16,72.6,72.0,2020-06-10,5.5,3.1,-12.0
12:00:00,30,72.0,71.4,2020-06-10,5.5,3.1,-12.0
04:00:00,4,71.4,71.2,2020-06-11,5.5,3.1,-12.0
08:00:00,30,71.4,70.6,2020-06-11,5.5,3.1,-12.0
12:00:00,25,70.6,71.0,2020-06-11,5.5,3.1,-12.0
04:00:00,3,71.0,70.4,2020-06-15,5.5,3.1,-12.0
08:00:00,7,70.2,71.0,2020-06-15,5.5,3.1,-12.0
