time,volume,open,close
2019-12-17 04:00:00+00:00,29209,"Quotation(units=1304, nano=800000000)","Quotation(units=1305, nano=200000000)"
2019-12-17 08:00:00+00:00,39771,"Quotation(units=1305, nano=200000000)","Quotation(units=1301, nano=200000000)"
2019-12-17 12:00:00+00:00,21453,"Quotation(units=1300, nano=400000000)","Quotation(units=1299, nano=600000000)"
2019-12-18 04:00:00+00:00,9305,"Quotation(units=1308, nano=800000000)","Quotation(units=1305, nano=0)"
2019-12-18 08:00:00+00:00,69509,"Quotation(units=1305, nano=0)","Quotation(units=1323, nano=0)"
2019-12-18 12:00:00+00:00,38493,"Quotation(units=1323, nano=0)","Quotation(units=1322, nano=400000000)"
2019-12-19 04:00:00+00:00,23780,"Quotation(units=1325, nano=800000000)","Quotation(units=1327, nano=0)"
2019-12-19 08:00:00+00:00,36437,"Quotation(units=1327, nano=200000000)","Quotation(units=1324, nano=600000000)"
2019-12-19 12:00:00+00:00,139935,"Quotation(units=1324, nano=400000000)","Quotation(units=1340, nano=0)"
2019-12-20 04:00:00+00:00,68034,"Quotation(units=1333, nano=800000000)","Quotation(units=1320, nano=0)"
2019-12-20 08:00:00+00:00,71175,"Quotation(units=1319, nano=600000000)","Quotation(units=1296, nano=600000000)"
2019-12-20 12:00:00+00:00,44299,"Quotation(units=1297, nano=0)","Quotation(units=1285, nano=600000000)"
2019-12-23 04:00:00+00:00,13795,"Quotation(units=1285, nano=600000000)","Quotation(units=1297, nano=800000000)"
2019-12-23 08:00:00+00:00,27366,"Quotation(units=1297, nano=800000000)","Quotation(units=1308, nano=0)"
2019-12-23 12:00:00+00:00,15692,"Quotation(units=1308, nano=0)","Quotation(units=1304, nano=600000000)"
2019-12-24 04:00:00+00:00,4942,"Quotation(units=1302, nano=0)","Quotation(units=1305, nano=0)"
2019-12-24 08:00:00+00:00,18230,"Quotation(units=1304, nano=200000000)","Quotation(units=1305, nano=0)"
2019-12-24 12:00:00+00:00,19510,"Quotation(units=1304, nano=600000000)","Quotation(units=1310, nano=0)"
2019-12-25 04:00:00+00:00,2930,"Quotation(units=1313, nano=0)","Quotation(units=1305, nano=600000000)"
2019-12-25 08:00:00+00:00,24578,"Quotation(units=1306, nano=600000000)","Quotation(units=1302, nano=0)"
2019-12-25 12:00:00+00:00,8669,"Quotation(units=1302, nano=400000000)","Quotation(units=1313, nano=800000000)"
2019-12-26 04:00:00+00:00,5084,"Quotation(units=1301, nano=0)","Quotation(units=1301, nano=400000000)"
2019-12-26 08:00:00+00:00,5926,"Quotation(units=1301, nano=600000000)","Quotation(units=1302, nano=800000000)"
2019-12-26 12:00:00+00:00,14825,"Quotation(units=1303, nano=200000000)","Quotation(units=1305, nano=0)"
2019-12-27 04:00:00+00:00,7189,"Quotation(units=1319, nano=800000000)","Quotation(units=1307, nano=0)"
2019-12-27 08:00:00+00:00,16741,"Quotation(units=1306, nano=800000000)","Quotation(units=1305, nano=200000000)"
2019-12-27 12:00:00+00:00,41934,"Quotation(units=1304, nano=400000000)","Quotation(units=1308, nano=600000000)"
2019-12-30 04:00:00+00:00,5882,"Quotation(units=1317, nano=0)","Quotation(units=1302, nano=400000000)"
2019-12-30 08:00:00+00:00,12596,"Quotation(units=1302, nano=400000000)","Quotation(units=1307, nano=0)"
2019-12-30 12:00:00+00:00,19643,"Quotation(units=1307, nano=0)","Quotation(units=1311, nano=200000000)"
2020-01-03 04:00:00+00:00,14852,"Quotation(units=1317, nano=200000000)","Quotation(units=1341, nano=200000000)"
2020-01-03 08:00:00+00:00,49104,"Quotation(units=1340, nano=0)","Quotation(units=1347, nano=800000000)"
2020-01-03 12:00:00+00:00,22081,"Quotation(units=1347, nano=400000000)","Quotation(units=1332, nano=400000000)"
2020-01-06 04:00:00+00:00,10938,"Quotation(units=1340, nano=0)","Quotation(units=1329, nano=200000000)"
2020-01-06 08:00:00+00:00,28009,"Quotation(units=1328, nano=200000000)","Quotation(units=1315, nano=200000000)"
2020-01-06 12:00:00+00:00,15447,"Quotation(units=1315, nano=400000000)","Quotation(units=1322, nano=800000000)"
2020-01-08 04:00:00+00:00,5407,"Quotation(units=1315, nano=200000000)","Quotation(units=1321, nano=0)"
2020-01-08 08:00:00+00:00,43192,"Quotation(units=1321, nano=0)","Quotation(units=1338, nano=800000000)"
2020-01-08 12:00:00+00:00,20512,"Quotation(units=1338, nano=400000000)","Quotation(units=1350, nano=200000000)"
2020-01-09 04:00:00+00:00,15363,"Quotation(units=1350, nano=200000000)","Quotation(units=1349, nano=800000000)"
2020-01-09 08:00:00+00:00,24998,"Quotation(units=1347, nano=600000000)","Quotation(units=1358, nano=400000000)"
2020-01-09 12:00:00+00:00,24666,"Quotation(units=1358, nano=200000000)","Quotation(units=1366, nano=800000000)"
2020-01-10 04:00:00+00:00,8689,"Quotation(units=1355, nano=200000000)","Quotation(units=1367, nano=600000000)"
2020-01-10 08:00:00+00:00,22836,"Quotation(units=1367, nano=600000000)","Quotation(units=1379, nano=0)"
2020-01-10 12:00:00+00:00,41820,"Quotation(units=1378, nano=0)","Quotation(units=1398, nano=400000000)"
2020-01-13 04:00:00+00:00,12040,"Quotation(units=1384, nano=600000000)","Quotation(units=1403, nano=600000000)"
2020-01-13 08:00:00+00:00,84726,"Quotation(units=1403, nano=0)","Quotation(units=1415, nano=200000000)"
2020-01-13 12:00:00+00:00,212683,"Quotation(units=1415, nano=200000000)","Quotation(units=1426, nano=400000000)"
2020-01-14 04:00:00+00:00,101798,"Quotation(units=1440, nano=800000000)","Quotation(units=1434, nano=0)"
2020-01-14 08:00:00+00:00,168627,"Quotation(units=1434, nano=0)","Quotation(units=1432, nano=800000000)"
2020-01-14 12:00:00+00:00,134655,"Quotation(units=1433, nano=0)","Quotation(units=1426, nano=400000000)"
2020-01-15 04:00:00+00:00,121050,"Quotation(units=1437, nano=400000000)","Quotation(units=1428, nano=200000000)"
2020-01-15 08:00:00+00:00,68841,"Quotation(units=1428, nano=600000000)","Quotation(units=1454, nano=600000000)"
2020-01-15 12:00:00+00:00,249259,"Quotation(units=1453, nano=600000000)","Quotation(units=1453, nano=800000000)"
2020-01-16 04:00:00+00:00,19129,"Quotation(units=1470, nano=0)","Quotation(units=1452, nano=400000000)"
2020-01-16 08:00:00+00:00,404895,"Quotation(units=1452, nano=400000000)","Quotation(units=1472, nano=800000000)"
2020-01-16 12:00:00+00:00,272368,"Quotation(units=1472, nano=800000000)","Quotation(units=1452, nano=0)"
2020-01-17 04:00:00+00:00,13701,"Quotation(units=1451, nano=0)","Quotation(units=1450, nano=0)"
2020-01-17 08:00:00+00:00,120619,"Quotation(units=1449, nano=0)","Quotation(units=1463, nano=0)"
2020-01-17 12:00:00+00:00,39112,"Quotation(units=1463, nano=0)","Quotation(units=1465, nano=200000000)"
2020-01-20 04:00:00+00:00,86644,"Quotation(units=1490, nano=0)","Quotation(units=1471, nano=400000000)"
2020-01-20 08:00:00+00:00,59326,"Quotation(units=1472, nano=800000000)","Quotation(units=1474, nano=800000000)"
2020-01-20 12:00:00+00:00,25586,"Quotation(units=1474, nano=800000000)","Quotation(units=1473, nano=200000000)"
2020-01-21 04:00:00+00:00,117213,"Quotation(units=1472, nano=0)","Quotation(units=1463, nano=800000000)"
2020-01-21 08:00:00+00:00,113946,"Quotation(units=1464, nano=800000000)","Quotation(units=1449, nano=0)"
2020-01-21 12:00:00+00:00,59539,"Quotation(units=1449, nano=200000000)","Quotation(units=1448, nano=0)"
2020-01-22 04:00:00+00:00,42860,"Quotation(units=1460, nano=600000000)","Quotation(units=1451, nano=400000000)"
2020-01-22 08:00:00+00:00,117540,"Quotation(units=1451, nano=600000000)","Quotation(units=1446, nano=200000000)"
2020-01-22 12:00:00+00:00,186007,"Quotation(units=1446, nano=0)","Quotation(units=1444, nano=800000000)"
2020-01-23 04:00:00+00:00,169440,"Quotation(units=1440, nano=0)","Quotation(units=1446, nano=800000000)"
2020-01-23 08:00:00+00:00,114063,"Quotation(units=1445, nano=600000000)","Quotation(units=1442, nano=0)"
2020-01-23 12:00:00+00:00,51583,"Quotation(units=1443, nano=400000000)","Quotation(units=1436, nano=400000000)"
2020-01-24 04:00:00+00:00,101626,"Quotation(units=1438, nano=400000000)","Quotation(units=1450, nano=600000000)"
2020-01-24 08:00:00+00:00,116388,"Quotation(units=1451, nano=0)","Quotation(units=1441, nano=600000000)"
2020-01-24 12:00:00+00:00,29002,"Quotation(units=1441, nano=400000000)","Quotation(units=1437, nano=400000000)"
2020-01-27 04:00:00+00:00,63344,"Quotation(units=1427, nano=600000000)","Quotation(units=1425, nano=800000000)"
2020-01-27 08:00:00+00:00,100648,"Quotation(units=1427, nano=400000000)","Quotation(units=1423, nano=200000000)"
2020-01-27 12:00:00+00:00,85100,"Quotation(units=1423, nano=0)","Quotation(units=1399, nano=200000000)"
2020-01-28 04:00:00+00:00,41716,"Quotation(units=1391, nano=200000000)","Quotation(units=1420, nano=600000000)"
2020-01-28 08:00:00+00:00,89170,"Quotation(units=1420, nano=800000000)","Quotation(units=1442, nano=0)"
2020-01-28 12:00:00+00:00,54759,"Quotation(units=1442, nano=0)","Quotation(units=1450, nano=0)"
2020-01-29 04:00:00+00:00,41898,"Quotation(units=1473, nano=200000000)","Quotation(units=1449, nano=800000000)"
2020-01-29 08:00:00+00:00,134777,"Quotation(units=1449, nano=400000000)","Quotation(units=1442, nano=400000000)"
2020-01-29 12:00:00+00:00,53359,"Quotation(units=1442, nano=400000000)","Quotation(units=1468, nano=0)"
2020-01-30 04:00:00+00:00,6589,"Quotation(units=1477, nano=600000000)","Quotation(units=1460, nano=0)"
2020-01-30 08:00:00+00:00,15669,"Quotation(units=1459, nano=800000000)","Quotation(units=1469, nano=0)"
2020-01-30 12:00:00+00:00,28654,"Quotation(units=1468, nano=0)","Quotation(units=1486, nano=200000000)"
2020-01-31 04:00:00+00:00,32006,"Quotation(units=1490, nano=0)","Quotation(units=1502, nano=400000000)"
2020-01-31 08:00:00+00:00,26112,"Quotation(units=1501, nano=0)","Quotation(units=1511, nano=0)"
2020-01-31 12:00:00+00:00,32961,"Quotation(units=1511, nano=0)","Quotation(units=1515, nano=0)"
2020-02-03 04:00:00+00:00,32787,"Quotation(units=1520, nano=400000000)","Quotation(units=1544, nano=800000000)"
2020-02-03 08:00:00+00:00,121386,"Quotation(units=1544, nano=600000000)","Quotation(units=1560, nano=800000000)"
2020-02-03 12:00:00+00:00,44714,"Quotation(units=1561, nano=600000000)","Quotation(units=1545, nano=0)"
2020-02-04 04:00:00+00:00,8953,"Quotation(units=1567, nano=0)","Quotation(units=1569, nano=600000000)"
2020-02-04 08:00:00+00:00,88805,"Quotation(units=1567, nano=0)","Quotation(units=1600, nano=0)"
2020-02-04 12:00:00+00:00,117846,"Quotation(units=1600, nano=0)","Quotation(units=1590, nano=400000000)"
2020-02-05 04:00:00+00:00,78577,"Quotation(units=1609, nano=600000000)","Quotation(units=1626, nano=400000000)"
2020-02-05 08:00:00+00:00,155220,"Quotation(units=1626, nano=400000000)","Quotation(units=1627, nano=800000000)"
2020-02-05 12:00:00+00:00,122384,"Quotation(units=1627, nano=800000000)","Quotation(units=1635, nano=200000000)"
2020-02-06 04:00:00+00:00,48589,"Quotation(units=1660, nano=0)","Quotation(units=1655, nano=400000000)"
2020-02-06 08:00:00+00:00,126291,"Quotation(units=1656, nano=800000000)","Quotation(units=1639, nano=600000000)"
2020-02-06 12:00:00+00:00,43865,"Quotation(units=1639, nano=200000000)","Quotation(units=1645, nano=200000000)"
2020-02-07 04:00:00+00:00,15136,"Quotation(units=1650, nano=0)","Quotation(units=1660, nano=800000000)"
2020-02-07 08:00:00+00:00,45422,"Quotation(units=1660, nano=800000000)","Quotation(units=1650, nano=0)"
2020-02-07 12:00:00+00:00,79246,"Quotation(units=1650, nano=0)","Quotation(units=1662, nano=0)"
2020-02-10 04:00:00+00:00,31181,"Quotation(units=1673, nano=600000000)","Quotation(units=1680, nano=0)"
2020-02-10 08:00:00+00:00,87851,"Quotation(units=1679, nano=600000000)","Quotation(units=1668, nano=200000000)"
2020-02-10 12:00:00+00:00,57451,"Quotation(units=1669, nano=800000000)","Quotation(units=1670, nano=600000000)"
2020-02-11 04:00:00+00:00,24082,"Quotation(units=1690, nano=0)","Quotation(units=1680, nano=400000000)"
2020-02-11 08:00:00+00:00,94264,"Quotation(units=1680, nano=200000000)","Quotation(units=1659, nano=800000000)"
2020-02-11 12:00:00+00:00,64457,"Quotation(units=1659, nano=600000000)","Quotation(units=1684, nano=800000000)"
2020-02-12 04:00:00+00:00,13104,"Quotation(units=1699, nano=600000000)","Quotation(units=1671, nano=0)"
2020-02-12 08:00:00+00:00,50341,"Quotation(units=1671, nano=0)","Quotation(units=1651, nano=0)"
2020-02-12 12:00:00+00:00,32518,"Quotation(units=1651, nano=600000000)","Quotation(units=1671, nano=600000000)"
2020-02-13 04:00:00+00:00,13475,"Quotation(units=1671, nano=0)","Quotation(units=1665, nano=0)"
2020-02-13 08:00:00+00:00,28620,"Quotation(units=1666, nano=400000000)","Quotation(units=1658, nano=600000000)"
2020-02-13 12:00:00+00:00,30745,"Quotation(units=1659, nano=600000000)","Quotation(units=1657, nano=800000000)"
2020-02-14 04:00:00+00:00,11126,"Quotation(units=1665, nano=800000000)","Quotation(units=1654, nano=0)"
2020-02-14 08:00:00+00:00,43720,"Quotation(units=1654, nano=0)","Quotation(units=1635, nano=0)"
2020-02-14 12:00:00+00:00,34824,"Quotation(units=1635, nano=0)","Quotation(units=1650, nano=0)"
2020-02-17 04:00:00+00:00,13478,"Quotation(units=1638, nano=800000000)","Quotation(units=1612, nano=800000000)"
2020-02-17 08:00:00+00:00,76232,"Quotation(units=1616, nano=0)","Quotation(units=1604, nano=400000000)"
2020-02-17 12:00:00+00:00,39149,"Quotation(units=1604, nano=200000000)","Quotation(units=1610, nano=200000000)"
2020-02-18 04:00:00+00:00,14513,"Quotation(units=1601, nano=0)","Quotation(units=1614, nano=0)"
2020-02-18 08:00:00+00:00,26028,"Quotation(units=1611, nano=0)","Quotation(units=1610, nano=600000000)"
2020-02-18 12:00:00+00:00,49411,"Quotation(units=1610, nano=400000000)","Quotation(units=1604, nano=0)"
2020-02-19 04:00:00+00:00,6684,"Quotation(units=1615, nano=800000000)","Quotation(units=1612, nano=200000000)"
2020-02-19 08:00:00+00:00,22980,"Quotation(units=1608, nano=200000000)","Quotation(units=1610, nano=200000000)"
2020-02-19 12:00:00+00:00,25219,"Quotation(units=1610, nano=400000000)","Quotation(units=1624, nano=800000000)"
2020-02-20 04:00:00+00:00,15011,"Quotation(units=1628, nano=0)","Quotation(units=1640, nano=0)"
2020-02-20 08:00:00+00:00,54264,"Quotation(units=1643, nano=800000000)","Quotation(units=1655, nano=800000000)"
2020-02-20 12:00:00+00:00,19914,"Quotation(units=1656, nano=200000000)","Quotation(units=1644, nano=400000000)"
2020-02-21 04:00:00+00:00,12126,"Quotation(units=1641, nano=800000000)","Quotation(units=1626, nano=800000000)"
2020-02-21 08:00:00+00:00,29094,"Quotation(units=1635, nano=0)","Quotation(units=1635, nano=600000000)"
2020-02-21 12:00:00+00:00,30983,"Quotation(units=1635, nano=800000000)","Quotation(units=1631, nano=600000000)"
2020-02-25 04:00:00+00:00,60868,"Quotation(units=1580, nano=0)","Quotation(units=1607, nano=0)"
2020-02-25 08:00:00+00:00,59544,"Quotation(units=1606, nano=800000000)","Quotation(units=1596, nano=400000000)"
2020-02-25 12:00:00+00:00,31504,"Quotation(units=1596, nano=600000000)","Quotation(units=1590, nano=600000000)"
2020-02-26 04:00:00+00:00,64019,"Quotation(units=1567, nano=0)","Quotation(units=1549, nano=800000000)"
2020-02-26 08:00:00+00:00,101258,"Quotation(units=1548, nano=200000000)","Quotation(units=1549, nano=200000000)"
2020-02-26 12:00:00+00:00,177783,"Quotation(units=1549, nano=800000000)","Quotation(units=1595, nano=200000000)"
2020-02-27 04:00:00+00:00,21137,"Quotation(units=1573, nano=0)","Quotation(units=1583, nano=600000000)"
2020-02-27 08:00:00+00:00,39061,"Quotation(units=1583, nano=600000000)","Quotation(units=1578, nano=200000000)"
2020-02-27 12:00:00+00:00,130581,"Quotation(units=1578, nano=200000000)","Quotation(units=1551, nano=0)"
2020-02-28 04:00:00+00:00,44825,"Quotation(units=1500, nano=0)","Quotation(units=1475, nano=200000000)"
2020-02-28 08:00:00+00:00,268554,"Quotation(units=1476, nano=600000000)","Quotation(units=1463, nano=800000000)"
2020-02-28 12:00:00+00:00,102872,"Quotation(units=1464, nano=0)","Quotation(units=1474, nano=200000000)"
2020-03-02 04:00:00+00:00,131572,"Quotation(units=1448, nano=600000000)","Quotation(units=1455, nano=0)"
2020-03-02 08:00:00+00:00,201789,"Quotation(units=1455, nano=0)","Quotation(units=1383, nano=800000000)"
2020-03-02 12:00:00+00:00,126280,"Quotation(units=1383, nano=800000000)","Quotation(units=1437, nano=400000000)"
2020-03-03 04:00:00+00:00,36672,"Quotation(units=1420, nano=0)","Quotation(units=1408, nano=200000000)"
2020-03-03 08:00:00+00:00,118367,"Quotation(units=1409, nano=800000000)","Quotation(units=1385, nano=0)"
2020-03-03 12:00:00+00:00,85389,"Quotation(units=1386, nano=800000000)","Quotation(units=1419, nano=600000000)"
2020-03-04 04:00:00+00:00,47727,"Quotation(units=1401, nano=400000000)","Quotation(units=1381, nano=400000000)"
2020-03-04 08:00:00+00:00,65199,"Quotation(units=1381, nano=400000000)","Quotation(units=1449, nano=400000000)"
2020-03-04 12:00:00+00:00,90144,"Quotation(units=1449, nano=400000000)","Quotation(units=1454, nano=400000000)"
2020-03-05 04:00:00+00:00,32174,"Quotation(units=1524, nano=0)","Quotation(units=1448, nano=400000000)"
2020-03-05 08:00:00+00:00,88116,"Quotation(units=1445, nano=0)","Quotation(units=1462, nano=400000000)"
2020-03-05 12:00:00+00:00,76728,"Quotation(units=1462, nano=600000000)","Quotation(units=1482, nano=0)"
2020-03-06 04:00:00+00:00,51027,"Quotation(units=1400, nano=400000000)","Quotation(units=1405, nano=400000000)"
2020-03-06 08:00:00+00:00,226169,"Quotation(units=1405, nano=400000000)","Quotation(units=1282, nano=400000000)"
2020-03-06 12:00:00+00:00,622575,"Quotation(units=1282, nano=400000000)","Quotation(units=1116, nano=600000000)"
2020-03-10 04:00:00+00:00,95173,"Quotation(units=1005, nano=0)","Quotation(units=1150, nano=600000000)"
2020-03-10 08:00:00+00:00,293604,"Quotation(units=1150, nano=600000000)","Quotation(units=1162, nano=600000000)"
2020-03-10 12:00:00+00:00,237570,"Quotation(units=1162, nano=400000000)","Quotation(units=1131, nano=0)"
2020-03-11 04:00:00+00:00,194214,"Quotation(units=1157, nano=800000000)","Quotation(units=1190, nano=0)"
2020-03-11 08:00:00+00:00,296019,"Quotation(units=1190, nano=0)","Quotation(units=1216, nano=800000000)"
2020-03-11 12:00:00+00:00,355788,"Quotation(units=1216, nano=600000000)","Quotation(units=1167, nano=200000000)"
2020-03-12 04:00:00+00:00,86039,"Quotation(units=1083, nano=0)","Quotation(units=1100, nano=400000000)"
2020-03-12 08:00:00+00:00,203229,"Quotation(units=1104, nano=400000000)","Quotation(units=1071, nano=400000000)"
2020-03-12 12:00:00+00:00,304074,"Quotation(units=1071, nano=400000000)","Quotation(units=960, nano=600000000)"
2020-03-13 04:00:00+00:00,131207,"Quotation(units=989, nano=0)","Quotation(units=1026, nano=200000000)"
2020-03-13 08:00:00+00:00,186083,"Quotation(units=1026, nano=0)","Quotation(units=1044, nano=800000000)"
2020-03-13 12:00:00+00:00,140744,"Quotation(units=1045, nano=0)","Quotation(units=1045, nano=0)"
2020-03-16 04:00:00+00:00,64803,"Quotation(units=1017, nano=200000000)","Quotation(units=1043, nano=800000000)"
2020-03-16 08:00:00+00:00,165609,"Quotation(units=1043, nano=800000000)","Quotation(units=997, nano=200000000)"
2020-03-16 12:00:00+00:00,198026,"Quotation(units=997, nano=0)","Quotation(units=1010, nano=800000000)"
