time,volume,open,close
2021-10-06 20:00:00+00:00,300,"Quotation(units=3831, nano=0)","Quotation(units=3852, nano=0)"
2021-10-07 07:00:00+00:00,2035,"Quotation(units=3890, nano=0)","Quotation(units=3798, nano=0)"
2021-10-07 08:00:00+00:00,1176,"Quotation(units=3799, nano=0)","Quotation(units=3791, nano=0)"
2021-10-07 09:00:00+00:00,268,"Quotation(units=3796, nano=0)","Quotation(units=3798, nano=0)"
2021-10-07 10:00:00+00:00,717,"Quotation(units=3797, nano=0)","Quotation(units=3818, nano=0)"
2021-10-07 11:00:00+00:00,354,"Quotation(units=3811, nano=0)","Quotation(units=3833, nano=0)"
2021-10-07 12:00:00+00:00,437,"Quotation(units=3835, nano=0)","Quotation(units=3825, nano=0)"
2021-10-07 13:00:00+00:00,11089,"Quotation(units=3817, nano=0)","Quotation(units=4066, nano=0)"
2021-10-07 14:00:00+00:00,9761,"Quotation(units=4062, nano=0)","Quotation(units=3972, nano=0)"
2021-10-07 15:00:00+00:00,1599,"Quotation(units=3973, nano=0)","Quotation(units=3983, nano=0)"
2021-10-07 16:00:00+00:00,4065,"Quotation(units=4030, nano=0)","Quotation(units=4013, nano=0)"
2021-10-07 17:00:00+00:00,3826,"Quotation(units=4014, nano=0)","Quotation(units=3970, nano=0)"
2021-10-07 18:00:00+00:00,4884,"Quotation(units=3965, nano=0)","Quotation(units=3951, nano=0)"
2021-10-07 19:00:00+00:00,596,"Quotation(units=3947, nano=0)","Quotation(units=3940, nano=0)"
2021-10-07 20:00:00+00:00,44,"Quotation(units=3939, nano=0)","Quotation(units=3957, nano=0)"
2021-10-08 07:00:00+00:00,825,"Quotation(units=3981, nano=0)","Quotation(units=3919, nano=0)"
2021-10-08 08:00:00+00:00,641,"Quotation(units=3919, nano=0)","Quotation(units=3930, nano=0)"
2021-10-08 09:00:00+00:00,513,"Quotation(units=3930, nano=0)","Quotation(units=3958, nano=0)"
2021-10-08 10:00:00+00:00,361,"Quotation(units=3957, nano=0)","Quotation(units=3945, nano=0)"
2021-10-08 11:00:00+00:00,255,"Quotation(units=3949, nano=0)","Quotation(units=3961, nano=0)"
2021-10-08 12:00:00+00:00,496,"Quotation(units=3961, nano=0)","Quotation(units=3974, nano=0)"
2021-10-08 13:00:00+00:00,2090,"Quotation(units=3974, nano=0)","Quotation(units=3956, nano=0)"
2021-10-08 14:00:00+00:00,3408,"Quotation(units=3961, nano=0)","Quotation(units=4036, nano=0)"
2021-10-08 15:00:00+00:00,4673,"Quotation(units=4038, nano=0)","Quotation(units=4023, nano=0)"
2021-10-08 16:00:00+00:00,564,"Quotation(units=4024, nano=0)","Quotation(units=4064, nano=0)"
2021-10-08 17:00:00+00:00,784,"Quotation(units=4051, nano=0)","Quotation(units=4043, nano=0)"
2021-10-08 18:00:00+00:00,659,"Quotation(units=4022, nano=0)","Quotation(units=4004, nano=0)"
2021-10-08 19:00:00+00:00,837,"Quotation(units=4025, nano=0)","Quotation(units=4015, nano=0)"
2021-10-08 20:00:00+00:00,120,"Quotation(units=4012, nano=0)","Quotation(units=4012, nano=0)"
2021-10-11 07:00:00+00:00,1006,"Quotation(units=4000, nano=0)","Quotation(units=4050, nano=0)"
2021-10-11 08:00:00+00:00,269,"Quotation(units=4045, nano=0)","Quotation(units=4047, nano=0)"
2021-10-11 09:00:00+00:00,1429,"Quotation(units=4050, nano=0)","Quotation(units=4083, nano=0)"
2021-10-11 10:00:00+00:00,971,"Quotation(units=4083, nano=0)","Quotation(units=4047, nano=0)"
2021-10-11 11:00:00+00:00,946,"Quotation(units=4047, nano=0)","Quotation(units=4039, nano=0)"
2021-10-11 12:00:00+00:00,147,"Quotation(units=4039, nano=0)","Quotation(units=4052, nano=0)"
2021-10-11 13:00:00+00:00,1564,"Quotation(units=4049, nano=0)","Quotation(units=4019, nano=0)"
2021-10-11 14:00:00+00:00,2031,"Quotation(units=4015, nano=0)","Quotation(units=3983, nano=0)"
2021-10-11 15:00:00+00:00,625,"Quotation(units=3977, nano=0)","Quotation(units=4010, nano=0)"
2021-10-11 16:00:00+00:00,1132,"Quotation(units=4020, nano=0)","Quotation(units=4019, nano=0)"
2021-10-11 17:00:00+00:00,63,"Quotation(units=4019, nano=0)","Quotation(units=4028, nano=0)"
2021-10-11 18:00:00+00:00,485,"Quotation(units=4011, nano=0)","Quotation(units=3998, nano=0)"
2021-10-11 19:00:00+00:00,836,"Quotation(units=3991, nano=0)","Quotation(units=3970, nano=0)"
2021-10-11 20:00:00+00:00,78,"Quotation(units=3972, nano=0)","Quotation(units=3971, nano=0)"
2021-10-12 07:00:00+00:00,374,"Quotation(units=3990, nano=0)","Quotation(units=4009, nano=0)"
2021-10-12 08:00:00+00:00,2735,"Quotation(units=4009, nano=0)","Quotation(units=4079, nano=0)"
2021-10-12 09:00:00+00:00,385,"Quotation(units=4071, nano=0)","Quotation(units=4072, nano=0)"
2021-10-12 10:00:00+00:00,784,"Quotation(units=4078, nano=0)","Quotation(units=4034, nano=0)"
2021-10-12 11:00:00+00:00,847,"Quotation(units=4042, nano=0)","Quotation(units=4031, nano=0)"
2021-10-12 12:00:00+00:00,886,"Quotation(units=4030, nano=0)","Quotation(units=4030, nano=0)"
2021-10-12 13:00:00+00:00,1380,"Quotation(units=4030, nano=0)","Quotation(units=4021, nano=0)"
2021-10-12 14:00:00+00:00,1741,"Quotation(units=4011, nano=0)","Quotation(units=4035, nano=0)"
2021-10-12 15:00:00+00:00,537,"Quotation(units=4047, nano=0)","Quotation(units=4080, nano=0)"
2021-10-12 16:00:00+00:00,824,"Quotation(units=4080, nano=0)","Quotation(units=4034, nano=0)"
2021-10-12 17:00:00+00:00,43,"Quotation(units=4033, nano=0)","Quotation(units=4038, nano=0)"
2021-10-12 18:00:00+00:00,31,"Quotation(units=4026, nano=0)","Quotation(units=4020, nano=0)"
2021-10-12 19:00:00+00:00,207,"Quotation(units=4034, nano=0)","Quotation(units=4014, nano=0)"
2021-10-12 20:00:00+00:00,9,"Quotation(units=4039, nano=0)","Quotation(units=4040, nano=0)"
2021-10-13 06:00:00+00:00,1,"Quotation(units=4048, nano=0)","Quotation(units=4048, nano=0)"
2021-10-13 07:00:00+00:00,301,"Quotation(units=4047, nano=0)","Quotation(units=4008, nano=0)"
2021-10-13 08:00:00+00:00,93,"Quotation(units=4008, nano=0)","Quotation(units=4015, nano=0)"
2021-10-13 09:00:00+00:00,66,"Quotation(units=4008, nano=0)","Quotation(units=4010, nano=0)"
2021-10-13 10:00:00+00:00,299,"Quotation(units=4010, nano=0)","Quotation(units=4025, nano=0)"
2021-10-13 11:00:00+00:00,1025,"Quotation(units=4025, nano=0)","Quotation(units=4046, nano=0)"
2021-10-13 12:00:00+00:00,92,"Quotation(units=4047, nano=0)","Quotation(units=4041, nano=0)"
2021-10-13 13:00:00+00:00,4487,"Quotation(units=4044, nano=0)","Quotation(units=4004, nano=0)"
2021-10-13 14:00:00+00:00,1418,"Quotation(units=3999, nano=0)","Quotation(units=3953, nano=0)"
2021-10-13 15:00:00+00:00,2541,"Quotation(units=3953, nano=0)","Quotation(units=3934, nano=0)"
2021-10-13 16:00:00+00:00,814,"Quotation(units=3935, nano=0)","Quotation(units=3886, nano=0)"
2021-10-13 17:00:00+00:00,109,"Quotation(units=3888, nano=0)","Quotation(units=3917, nano=0)"
2021-10-13 18:00:00+00:00,316,"Quotation(units=3898, nano=0)","Quotation(units=3912, nano=0)"
2021-10-13 19:00:00+00:00,419,"Quotation(units=3900, nano=0)","Quotation(units=3919, nano=0)"
2021-10-13 20:00:00+00:00,69,"Quotation(units=3919, nano=0)","Quotation(units=3926, nano=0)"
2021-10-14 06:00:00+00:00,1,"Quotation(units=3981, nano=0)","Quotation(units=3981, nano=0)"
2021-10-14 07:00:00+00:00,1299,"Quotation(units=3940, nano=0)","Quotation(units=3910, nano=0)"
2021-10-14 08:00:00+00:00,297,"Quotation(units=3911, nano=0)","Quotation(units=3914, nano=0)"
2021-10-14 09:00:00+00:00,120,"Quotation(units=3903, nano=0)","Quotation(units=3915, nano=0)"
2021-10-14 10:00:00+00:00,97,"Quotation(units=3918, nano=0)","Quotation(units=3921, nano=0)"
2021-10-14 11:00:00+00:00,2900,"Quotation(units=3925, nano=0)","Quotation(units=3949, nano=0)"
2021-10-14 12:00:00+00:00,473,"Quotation(units=3938, nano=0)","Quotation(units=3924, nano=0)"
2021-10-14 13:00:00+00:00,1620,"Quotation(units=3920, nano=0)","Quotation(units=3901, nano=0)"
2021-10-14 14:00:00+00:00,4556,"Quotation(units=3901, nano=0)","Quotation(units=3935, nano=0)"
2021-10-14 15:00:00+00:00,2700,"Quotation(units=3925, nano=0)","Quotation(units=3885, nano=0)"
2021-10-14 16:00:00+00:00,2094,"Quotation(units=3869, nano=0)","Quotation(units=3814, nano=0)"
2021-10-14 17:00:00+00:00,2120,"Quotation(units=3820, nano=0)","Quotation(units=3836, nano=0)"
2021-10-14 18:00:00+00:00,142,"Quotation(units=3837, nano=0)","Quotation(units=3810, nano=0)"
2021-10-14 19:00:00+00:00,325,"Quotation(units=3818, nano=0)","Quotation(units=3822, nano=0)"
2021-10-14 20:00:00+00:00,60,"Quotation(units=3832, nano=0)","Quotation(units=3879, nano=0)"
2021-10-15 06:00:00+00:00,1,"Quotation(units=3900, nano=0)","Quotation(units=3900, nano=0)"
2021-10-15 07:00:00+00:00,526,"Quotation(units=3900, nano=0)","Quotation(units=3825, nano=0)"
2021-10-15 08:00:00+00:00,446,"Quotation(units=3832, nano=0)","Quotation(units=3818, nano=0)"
2021-10-15 09:00:00+00:00,85,"Quotation(units=3825, nano=0)","Quotation(units=3839, nano=0)"
2021-10-15 10:00:00+00:00,274,"Quotation(units=3848, nano=0)","Quotation(units=3850, nano=0)"
2021-10-15 11:00:00+00:00,3213,"Quotation(units=3849, nano=0)","Quotation(units=3897, nano=0)"
2021-10-15 12:00:00+00:00,35,"Quotation(units=3903, nano=0)","Quotation(units=3900, nano=0)"
2021-10-15 13:00:00+00:00,1712,"Quotation(units=3902, nano=0)","Quotation(units=3864, nano=0)"
2021-10-15 14:00:00+00:00,2321,"Quotation(units=3875, nano=0)","Quotation(units=3932, nano=0)"
2021-10-15 15:00:00+00:00,743,"Quotation(units=3915, nano=0)","Quotation(units=3942, nano=0)"
2021-10-15 16:00:00+00:00,447,"Quotation(units=3942, nano=0)","Quotation(units=3901, nano=0)"
2021-10-15 17:00:00+00:00,673,"Quotation(units=3916, nano=0)","Quotation(units=3886, nano=0)"
2021-10-15 18:00:00+00:00,48,"Quotation(units=3889, nano=0)","Quotation(units=3899, nano=0)"
2021-10-15 19:00:00+00:00,348,"Quotation(units=3919, nano=0)","Quotation(units=3896, nano=0)"
2021-10-15 20:00:00+00:00,80,"Quotation(units=3897, nano=0)","Quotation(units=3920, nano=0)"
2021-10-18 06:00:00+00:00,1,"Quotation(units=3964, nano=0)","Quotation(units=3964, nano=0)"
2021-10-18 07:00:00+00:00,291,"Quotation(units=3956, nano=0)","Quotation(units=3900, nano=0)"
2021-10-18 08:00:00+00:00,94,"Quotation(units=3898, nano=0)","Quotation(units=3895, nano=0)"
2021-10-18 09:00:00+00:00,77,"Quotation(units=3902, nano=0)","Quotation(units=3909, nano=0)"
2021-10-18 10:00:00+00:00,54,"Quotation(units=3901, nano=0)","Quotation(units=3890, nano=0)"
2021-10-18 11:00:00+00:00,1459,"Quotation(units=3890, nano=0)","Quotation(units=3856, nano=0)"
2021-10-18 12:00:00+00:00,3476,"Quotation(units=3855, nano=0)","Quotation(units=3815, nano=0)"
2021-10-18 13:00:00+00:00,18557,"Quotation(units=3809, nano=0)","Quotation(units=3777, nano=0)"
2021-10-18 14:00:00+00:00,14178,"Quotation(units=3777, nano=0)","Quotation(units=3677, nano=0)"
2021-10-18 15:00:00+00:00,7197,"Quotation(units=3672, nano=0)","Quotation(units=3697, nano=0)"
2021-10-18 16:00:00+00:00,3864,"Quotation(units=3700, nano=0)","Quotation(units=3778, nano=0)"
2021-10-18 17:00:00+00:00,2990,"Quotation(units=3781, nano=0)","Quotation(units=3830, nano=0)"
2021-10-18 18:00:00+00:00,353,"Quotation(units=3822, nano=0)","Quotation(units=3834, nano=0)"
2021-10-18 19:00:00+00:00,827,"Quotation(units=3834, nano=0)","Quotation(units=3812, nano=0)"
2021-10-18 20:00:00+00:00,178,"Quotation(units=3834, nano=0)","Quotation(units=3809, nano=0)"
2021-10-19 07:00:00+00:00,215,"Quotation(units=3820, nano=0)","Quotation(units=3842, nano=0)"
2021-10-19 08:00:00+00:00,559,"Quotation(units=3838, nano=0)","Quotation(units=3840, nano=0)"
2021-10-19 09:00:00+00:00,135,"Quotation(units=3832, nano=0)","Quotation(units=3820, nano=0)"
2021-10-19 10:00:00+00:00,277,"Quotation(units=3819, nano=0)","Quotation(units=3824, nano=0)"
2021-10-19 11:00:00+00:00,183,"Quotation(units=3830, nano=0)","Quotation(units=3834, nano=0)"
2021-10-19 12:00:00+00:00,698,"Quotation(units=3832, nano=0)","Quotation(units=3824, nano=0)"
2021-10-19 13:00:00+00:00,1610,"Quotation(units=3831, nano=0)","Quotation(units=3876, nano=0)"
2021-10-19 14:00:00+00:00,4859,"Quotation(units=3875, nano=0)","Quotation(units=3950, nano=0)"
2021-10-19 15:00:00+00:00,1350,"Quotation(units=3960, nano=0)","Quotation(units=3991, nano=0)"
2021-10-19 16:00:00+00:00,1754,"Quotation(units=3988, nano=0)","Quotation(units=3936, nano=0)"
2021-10-19 17:00:00+00:00,20,"Quotation(units=3959, nano=0)","Quotation(units=3959, nano=0)"
2021-10-19 18:00:00+00:00,747,"Quotation(units=3942, nano=0)","Quotation(units=3977, nano=0)"
2021-10-19 19:00:00+00:00,372,"Quotation(units=3977, nano=0)","Quotation(units=3944, nano=0)"
2021-10-19 20:00:00+00:00,197,"Quotation(units=3937, nano=0)","Quotation(units=3979, nano=0)"
2021-10-20 06:00:00+00:00,1,"Quotation(units=3990, nano=0)","Quotation(units=3990, nano=0)"
2021-10-20 07:00:00+00:00,145,"Quotation(units=3964, nano=0)","Quotation(units=3950, nano=0)"
2021-10-20 08:00:00+00:00,867,"Quotation(units=3948, nano=0)","Quotation(units=3940, nano=0)"
2021-10-20 09:00:00+00:00,61,"Quotation(units=3950, nano=0)","Quotation(units=3949, nano=0)"
2021-10-20 10:00:00+00:00,879,"Quotation(units=3950, nano=0)","Quotation(units=3960, nano=0)"
2021-10-20 11:00:00+00:00,450,"Quotation(units=3960, nano=0)","Quotation(units=3968, nano=0)"
2021-10-20 12:00:00+00:00,96,"Quotation(units=3968, nano=0)","Quotation(units=3960, nano=0)"
2021-10-20 13:00:00+00:00,930,"Quotation(units=3960, nano=0)","Quotation(units=3928, nano=0)"
2021-10-20 14:00:00+00:00,1850,"Quotation(units=3928, nano=0)","Quotation(units=3942, nano=0)"
2021-10-20 15:00:00+00:00,999,"Quotation(units=3934, nano=0)","Quotation(units=3941, nano=0)"
2021-10-20 16:00:00+00:00,72,"Quotation(units=3928, nano=0)","Quotation(units=3949, nano=0)"
2021-10-20 17:00:00+00:00,805,"Quotation(units=3931, nano=0)","Quotation(units=3912, nano=0)"
2021-10-20 18:00:00+00:00,121,"Quotation(units=3908, nano=0)","Quotation(units=3907, nano=0)"
2021-10-20 19:00:00+00:00,2133,"Quotation(units=3907, nano=0)","Quotation(units=3850, nano=0)"
2021-10-20 20:00:00+00:00,235,"Quotation(units=3869, nano=0)","Quotation(units=3876, nano=0)"
2021-10-21 07:00:00+00:00,398,"Quotation(units=3900, nano=0)","Quotation(units=3859, nano=0)"
2021-10-21 08:00:00+00:00,290,"Quotation(units=3850, nano=0)","Quotation(units=3881, nano=0)"
2021-10-21 09:00:00+00:00,185,"Quotation(units=3876, nano=0)","Quotation(units=3872, nano=0)"
2021-10-21 10:00:00+00:00,107,"Quotation(units=3868, nano=0)","Quotation(units=3864, nano=0)"
2021-10-21 11:00:00+00:00,658,"Quotation(units=3864, nano=0)","Quotation(units=3859, nano=0)"
2021-10-21 12:00:00+00:00,471,"Quotation(units=3864, nano=0)","Quotation(units=3887, nano=0)"
2021-10-21 13:00:00+00:00,1048,"Quotation(units=3887, nano=0)","Quotation(units=3914, nano=0)"
2021-10-21 14:00:00+00:00,2526,"Quotation(units=3914, nano=0)","Quotation(units=3924, nano=0)"
2021-10-21 15:00:00+00:00,1699,"Quotation(units=3933, nano=0)","Quotation(units=3952, nano=0)"
2021-10-21 16:00:00+00:00,614,"Quotation(units=3918, nano=0)","Quotation(units=3959, nano=0)"
2021-10-21 17:00:00+00:00,343,"Quotation(units=3959, nano=0)","Quotation(units=3956, nano=0)"
2021-10-21 18:00:00+00:00,133,"Quotation(units=3956, nano=0)","Quotation(units=3962, nano=0)"
2021-10-21 19:00:00+00:00,2025,"Quotation(units=3962, nano=0)","Quotation(units=3999, nano=0)"
2021-10-21 20:00:00+00:00,1128,"Quotation(units=3989, nano=0)","Quotation(units=4007, nano=0)"
2021-10-22 06:00:00+00:00,1,"Quotation(units=4040, nano=0)","Quotation(units=4040, nano=0)"
2021-10-22 07:00:00+00:00,922,"Quotation(units=4008, nano=0)","Quotation(units=4030, nano=0)"
2021-10-22 08:00:00+00:00,1327,"Quotation(units=4030, nano=0)","Quotation(units=4038, nano=0)"
2021-10-22 09:00:00+00:00,1827,"Quotation(units=4037, nano=0)","Quotation(units=4081, nano=0)"
2021-10-22 10:00:00+00:00,2012,"Quotation(units=4086, nano=0)","Quotation(units=4041, nano=0)"
2021-10-22 11:00:00+00:00,430,"Quotation(units=4051, nano=0)","Quotation(units=4057, nano=0)"
2021-10-22 12:00:00+00:00,601,"Quotation(units=4058, nano=0)","Quotation(units=4055, nano=0)"
2021-10-22 13:00:00+00:00,2593,"Quotation(units=4055, nano=0)","Quotation(units=4087, nano=0)"
2021-10-22 14:00:00+00:00,2034,"Quotation(units=4086, nano=0)","Quotation(units=4091, nano=0)"
2021-10-22 15:00:00+00:00,872,"Quotation(units=4083, nano=0)","Quotation(units=4091, nano=0)"
2021-10-22 16:00:00+00:00,1352,"Quotation(units=4068, nano=0)","Quotation(units=4028, nano=0)"
2021-10-22 17:00:00+00:00,432,"Quotation(units=4030, nano=0)","Quotation(units=4050, nano=0)"
2021-10-22 18:00:00+00:00,171,"Quotation(units=4032, nano=0)","Quotation(units=4035, nano=0)"
2021-10-22 19:00:00+00:00,50,"Quotation(units=4031, nano=0)","Quotation(units=4038, nano=0)"
2021-10-22 20:00:00+00:00,239,"Quotation(units=4026, nano=0)","Quotation(units=4036, nano=0)"
2021-10-25 06:00:00+00:00,12,"Quotation(units=4098, nano=0)","Quotation(units=4098, nano=0)"
2021-10-25 07:00:00+00:00,639,"Quotation(units=4098, nano=0)","Quotation(units=4021, nano=0)"
2021-10-25 08:00:00+00:00,623,"Quotation(units=4021, nano=0)","Quotation(units=3992, nano=0)"
2021-10-25 09:00:00+00:00,279,"Quotation(units=3992, nano=0)","Quotation(units=4004, nano=0)"
2021-10-25 10:00:00+00:00,310,"Quotation(units=4004, nano=0)","Quotation(units=4002, nano=0)"
2021-10-25 11:00:00+00:00,832,"Quotation(units=3998, nano=0)","Quotation(units=4014, nano=0)"
2021-10-25 12:00:00+00:00,245,"Quotation(units=4014, nano=0)","Quotation(units=4013, nano=0)"
2021-10-25 13:00:00+00:00,3258,"Quotation(units=4014, nano=0)","Quotation(units=4059, nano=0)"
2021-10-25 14:00:00+00:00,3912,"Quotation(units=4059, nano=0)","Quotation(units=4108, nano=0)"
2021-10-25 15:00:00+00:00,2291,"Quotation(units=4101, nano=0)","Quotation(units=4069, nano=0)"
2021-10-25 16:00:00+00:00,705,"Quotation(units=4061, nano=0)","Quotation(units=4078, nano=0)"
2021-10-25 17:00:00+00:00,103,"Quotation(units=4089, nano=0)","Quotation(units=4108, nano=0)"
2021-10-25 18:00:00+00:00,683,"Quotation(units=4105, nano=0)","Quotation(units=4105, nano=0)"
2021-10-25 19:00:00+00:00,3490,"Quotation(units=4104, nano=0)","Quotation(units=4222, nano=0)"
2021-10-25 20:00:00+00:00,139,"Quotation(units=4191, nano=0)","Quotation(units=4215, nano=0)"
2021-10-26 07:00:00+00:00,593,"Quotation(units=4140, nano=0)","Quotation(units=4198, nano=0)"
2021-10-26 08:00:00+00:00,241,"Quotation(units=4192, nano=0)","Quotation(units=4189, nano=0)"
2021-10-26 09:00:00+00:00,425,"Quotation(units=4191, nano=0)","Quotation(units=4180, nano=0)"
2021-10-26 10:00:00+00:00,378,"Quotation(units=4180, nano=0)","Quotation(units=4180, nano=0)"
2021-10-26 11:00:00+00:00,139,"Quotation(units=4181, nano=0)","Quotation(units=4181, nano=0)"
2021-10-26 12:00:00+00:00,555,"Quotation(units=4181, nano=0)","Quotation(units=4199, nano=0)"
2021-10-26 13:00:00+00:00,2770,"Quotation(units=4199, nano=0)","Quotation(units=4251, nano=0)"
2021-10-26 14:00:00+00:00,1422,"Quotation(units=4251, nano=0)","Quotation(units=4292, nano=0)"
2021-10-26 15:00:00+00:00,5522,"Quotation(units=4294, nano=0)","Quotation(units=4150, nano=0)"
2021-10-26 16:00:00+00:00,3595,"Quotation(units=4095, nano=0)","Quotation(units=4068, nano=0)"
2021-10-26 17:00:00+00:00,2029,"Quotation(units=4066, nano=0)","Quotation(units=4044, nano=0)"
2021-10-26 18:00:00+00:00,1595,"Quotation(units=4065, nano=0)","Quotation(units=4029, nano=0)"
2021-10-26 19:00:00+00:00,1720,"Quotation(units=4010, nano=0)","Quotation(units=4048, nano=0)"
2021-10-26 20:00:00+00:00,435,"Quotation(units=4059, nano=0)","Quotation(units=4039, nano=0)"
2021-10-27 06:00:00+00:00,1,"Quotation(units=4060, nano=0)","Quotation(units=4060, nano=0)"
2021-10-27 07:00:00+00:00,1019,"Quotation(units=4067, nano=0)","Quotation(units=4086, nano=0)"
2021-10-27 08:00:00+00:00,458,"Quotation(units=4086, nano=0)","Quotation(units=4083, nano=0)"
2021-10-27 09:00:00+00:00,405,"Quotation(units=4081, nano=0)","Quotation(units=4085, nano=0)"
2021-10-27 10:00:00+00:00,140,"Quotation(units=4085, nano=0)","Quotation(units=4096, nano=0)"
2021-10-27 11:00:00+00:00,2188,"Quotation(units=4097, nano=0)","Quotation(units=4091, nano=0)"
2021-10-27 12:00:00+00:00,824,"Quotation(units=4099, nano=0)","Quotation(units=4091, nano=0)"
2021-10-27 13:00:00+00:00,2466,"Quotation(units=4099, nano=0)","Quotation(units=4046, nano=0)"
2021-10-27 14:00:00+00:00,5154,"Quotation(units=4046, nano=0)","Quotation(units=4060, nano=0)"
2021-10-27 15:00:00+00:00,933,"Quotation(units=4063, nano=0)","Quotation(units=4060, nano=0)"
2021-10-27 16:00:00+00:00,2458,"Quotation(units=4031, nano=0)","Quotation(units=3995, nano=0)"
2021-10-27 17:00:00+00:00,818,"Quotation(units=3989, nano=0)","Quotation(units=3991, nano=0)"
2021-10-27 18:00:00+00:00,611,"Quotation(units=3990, nano=0)","Quotation(units=3995, nano=0)"
2021-10-27 19:00:00+00:00,777,"Quotation(units=4007, nano=0)","Quotation(units=3957, nano=0)"
2021-10-27 20:00:00+00:00,96,"Quotation(units=3969, nano=0)","Quotation(units=3986, nano=0)"
2021-10-28 07:00:00+00:00,1671,"Quotation(units=4020, nano=0)","Quotation(units=3971, nano=0)"
2021-10-28 08:00:00+00:00,394,"Quotation(units=3971, nano=0)","Quotation(units=3984, nano=0)"
