time,volume,open,close,date
12:00:00,54759,1442,1450,2020-01-28
04:00:00,41898,1473.2,1449.8,2020-01-29
08:00:00,134777,1449.4,1442.4,2020-01-29
12:00:00,53359,1442.4,1468,2020-01-29
04:00:00,6589,1477.6,1460,2020-01-30
08:00:00,15669,1459.8,1469,2020-01-30
12:00:00,28654,1468,1486.2,2020-01-30
04:00:00,32006,1490,1502.4,2020-01-31
08:00:00,26112,1501,1511,2020-01-31
12:00:00,32961,1511,1515,2020-01-31
04:00:00,32787,1520.4,1544.8,2020-02-03
08:00:00,121386,1544.6,1560.8,2020-02-03
12:00:00,44714,1561.6,1545,2020-02-03
04:00:00,8953,1567,1569.6,2020-02-04
08:00:00,88805,1567,1600,2020-02-04
12:00:00,117846,1600,1590.4,2020-02-04
04:00:00,78577,1609.6,1626.4,2020-02-05
08:00:00,155220,1626.4,1627.8,2020-02-05
12:00:00,122384,1627.8,1635.2,2020-02-05
04:00:00,48589,1660,1655.4,2020-02-06
08:00:00,126291,1656.8,1639.6,2020-02-06
12:00:00,43865,1639.2,1645.2,2020-02-06
04:00:00,15136,1650,1660.8,2020-02-07
08:00:00,45422,1660.8,1650,2020-02-07
12:00:00,79246,1650,1662,2020-02-07
04:00:00,31181,1673.6,1680,2020-02-10
08:00:00,87851,1679.6,1668.2,2020-02-10
12:00:00,57451,1669.8,1670.6,2020-02-10
04:00:00,24082,1690,1680.4,2020-02-11
08:00:00,94264,1680.2,1659.8,2020-02-11
12:00:00,64457,1659.6,1684.8,2020-02-11
04:00:00,13104,1699.6,1671,2020-02-12
08:00:00,50341,1671,1651,2020-02-12
12:00:00,32518,1651.6,1671.6,2020-02-12
04:00:00,13475,1671,1665,2020-02-13
08:00:00,28620,1666.4,1658.6,2020-02-13
12:00:00,30745,1659.6,1657.8,2020-02-13
04:00:00,11126,1665.8,1654,2020-02-14
08:00:00,43720,1654,1635,2020-02-14
12:00:00,34824,1635,1650,2020-02-14
04:00:00,13478,1638.8,1612.8,2020-02-17
08:00:00,76232,1616,1604.4,2020-02-17
12:00:00,39149,1604.2,1610.2,2020-02-17
04:00:00,14513,1601,1614,2020-02-18
08:00:00,26028,1611,1610.6,2020-02-18
12:00:00,49411,1610.4,1604,2020-02-18
04:00:00,6684,1615.8,1612.2,2020-02-19
08:00:00,22980,1608.2,1610.2,2020-02-19
12:00:00,25219,1610.4,1624.8,2020-02-19
04:00:00,15011,1628,1640,2020-02-20
08:00:00,54264,1643.8,1655.8,2020-02-20
12:00:00,19914,1656.2,1644.4,2020-02-20
04:00:00,12126,1641.8,1626.8,2020-02-21
08:00:00,29094,1635,1635.6,2020-02-21
12:00:00,30983,1635.8,1631.6,2020-02-21
04:00:00,60868,1580,1607,2020-02-25
08:00:00,59544,1606.8,1596.4,2020-02-25
12:00:00,31504,1596.6,1590.6,2020-02-25
04:00:00,64019,1567,1549.8,2020-02-26
08:00:00,101258,1548.2,1549.2,2020-02-26
12:00:00,177783,1549.8,1595.2,2020-02-26
04:00:00,21137,1573,1583.6,2020-02-27
08:00:00,39061,1583.6,1578.2,2020-02-27
12:00:00,130581,1578.2,1551,2020-02-27
04:00:00,44825,1500,1475.2,2020-02-28
08:00:00,268554,1476.6,1463.8,2020-02-28
12:00:00,102872,1464,1474.2,2020-02-28
04:00:00,131572,1448.6,1455,2020-03-02
08:00:00,201789,1455,1383.8,2020-03-02
12:00:00,126280,1383.8,1437.4,2020-03-02
04:00:00,36672,1420,1408.2,2020-03-03
08:00:00,118367,1409.8,1385,2020-03-03
12:00:00,85389,1386.8,1419.6,2020-03-03
04:00:00,47727,1401.4,1381.4,2020-03-04
08:00:00,65199,1381.4,1449.4,2020-03-04
12:00:00,90144,1449.4,1454.4,2020-03-04
04:00:00,32174,1524,1448.4,2020-03-05
08:00:00,88116,1445,1462.4,2020-03-05
12:00:00,76728,1462.6,1482,2020-03-05
04:00:00,51027,1400.4,1405.4,2020-03-06
08:00:00,226169,1405.4,1282.4,2020-03-06
12:00:00,622575,1282.4,1116.6,2020-03-06
04:00:00,95173,1005,1150.6,2020-03-10
08:00:00,293604,1150.6,1162.6,2020-03-10
12:00:00,237570,1162.4,1131,2020-03-10
04:00:00,194214,1157.8,1190,2020-03-11
08:00:00,296019,1190,1216.8,2020-03-11
12:00:00,355788,1216.6,1167.2,2020-03-11
04:00:00,86039,1083,1100.4,2020-03-12
08:00:00,203229,1104.4,1071.4,2020-03-12
12:00:00,304074,1071.4,960.6,2020-03-12
04:00:00,131207,989,1026.2,2020-03-13
08:00:00,186083,1026,1044.8,2020-03-13
12:00:00,140744,1045,1045,2020-03-13
04:00:00,64803,1017.2,1043.8,2020-03-16
08:00:00,165609,1043.8,997.2,2020-03-16
12:00:00,198026,997,1010.8,2020-03-16
04:00:00,41443,1000.2,1010,2020-03-17
08:00:00,119944,1008.6,964,2020-03-17
12:00:00,146587,964,934.6,2020-03-17
04:00:00,66985,939.8,896.8,2020-03-18
08:00:00,174212,896.2,895.8,2020-03-18
12:00:00,228630,895.8,873.8,2020-03-18
04:00:00,46936,894,840,2020-03-19
08:00:00,175116,839,885,2020-03-19
12:00:00,204581,885.8,934,2020-03-19
04:00:00,85174,980.4,1001.8,2020-03-20
08:00:00,166534,1001.8,979.6,2020-03-20
12:00:00,81302,979.6,987,2020-03-20
04:00:00,43848,945,922.6,2020-03-23
08:00:00,116736,925.6,908.2,2020-03-23
12:00:00,271769,908.2,924.2,2020-03-23
04:00:00,54629,972,956.8,2020-03-24
08:00:00,169826,956.6,955.2,2020-03-24
12:00:00,78467,955.2,951.6,2020-03-24
04:00:00,68185,996,1006.6,2020-03-25
08:00:00,169381,1005.4,982,2020-03-25
12:00:00,168573,983.8,960.4,2020-03-25
04:00:00,50822,955,945,2020-03-26
08:00:00,190790,945.4,930.2,2020-03-26
12:00:00,101692,930,940,2020-03-26
04:00:00,28491,939,930.4,2020-03-27
08:00:00,69225,930.4,913.6,2020-03-27
12:00:00,104702,913.6,882,2020-03-27
04:00:00,99804,882,837.6,2020-03-30
08:00:00,254690,837.6,838.6,2020-03-30
12:00:00,243454,838.6,831.8,2020-03-30
04:00:00,124246,855,856,2020-03-31
08:00:00,444144,855.2,879.8,2020-03-31
12:00:00,198835,878.4,900,2020-03-31
04:00:00,76167,878,885.4,2020-04-01
08:00:00,151385,885.4,881.4,2020-04-01
12:00:00,136540,881.4,860.8,2020-04-01
04:00:00,118654,879,864.8,2020-04-02
08:00:00,191170,864,863.2,2020-04-02
12:00:00,602782,863.2,835,2020-04-02
04:00:00,158323,840,848.8,2020-04-03
08:00:00,219287,848.4,853.2,2020-04-03
12:00:00,215410,853.2,862,2020-04-03
04:00:00,144133,870.2,887.2,2020-04-06
08:00:00,201132,886.6,911,2020-04-06
12:00:00,500197,911,950,2020-04-06
04:00:00,422999,969,1025.6,2020-04-07
08:00:00,570407,1026.8,977.6,2020-04-07
12:00:00,522737,976.8,956.2,2020-04-07
04:00:00,171653,940.4,963,2020-04-08
08:00:00,230507,963.2,941.4,2020-04-08
12:00:00,460035,941.4,959,2020-04-08
04:00:00,221214,980,984.8,2020-04-09
08:00:00,397680,985,947.2,2020-04-09
12:00:00,407136,947.6,931,2020-04-09
04:00:00,86594,939,935.8,2020-04-10
08:00:00,80596,935.8,933,2020-04-10
12:00:00,63514,933,940.6,2020-04-10
04:00:00,72668,936,921.6,2020-04-13
08:00:00,191054,920.2,916.6,2020-04-13
12:00:00,90573,916,912.4,2020-04-13
04:00:00,125982,925,931.8,2020-04-14
08:00:00,284230,932.4,943.4,2020-04-14
12:00:00,196581,943.4,940,2020-04-14
04:00:00,104597,941.4,931,2020-04-15
08:00:00,211504,931.6,942.2,2020-04-15
12:00:00,167365,941,913.2,2020-04-15
04:00:00,57474,930,923.4,2020-04-16
08:00:00,255114,923.4,917.6,2020-04-16
12:00:00,263791,916.8,891,2020-04-16
04:00:00,99935,915,907.2,2020-04-17
08:00:00,130564,907.2,894.4,2020-04-17
12:00:00,273848,894.4,895,2020-04-17
04:00:00,88715,904,893,2020-04-20
08:00:00,109696,894.2,872.4,2020-04-20
12:00:00,174727,872.4,875,2020-04-20
04:00:00,93946,861,852.8,2020-04-21
08:00:00,284850,852.8,841.4,2020-04-21
12:00:00,449733,841.4,843,2020-04-21
04:00:00,136960,836.2,845.2,2020-04-22
08:00:00,208748,845.2,851.8,2020-04-22
12:00:00,146275,851.8,858,2020-04-22
04:00:00,75458,869,857.2,2020-04-23
08:00:00,382682,857,862.6,2020-04-23
12:00:00,320143,862.2,875,2020-04-23
04:00:00,184360,856.2,889.2,2020-04-24
08:00:00,310869,889.2,913.6,2020-04-24
12:00:00,217129,913,904,2020-04-24
04:00:00,118596,930.8,919.2,2020-04-27
08:00:00,283693,920,915,2020-04-27
12:00:00,286902,914.6,940,2020-04-27
04:00:00,139193,940,960.6,2020-04-28
08:00:00,355719,960.6,977.4,2020-04-28
12:00:00,538986,977.4,999,2020-04-28
04:00:00,206739,1000.2,1029.6,2020-04-29
08:00:00,308338,1029.4,1018,2020-04-29
12:00:00,157236,1018.8,1025,2020-04-29
04:00:00,101846,1034.8,1018,2020-04-30
08:00:00,369912,1018.6,1005,2020-04-30
12:00:00,188222,1004,1025,2020-04-30
04:00:00,83968,1006,1006,2020-05-04
08:00:00,106277,1007,1007,2020-05-04
12:00:00,97036,1007,1020,2020-05-04
04:00:00,51295,1030,1027.8,2020-05-05
08:00:00,65949,1027,1024.8,2020-05-05
12:00:00,43427,1025.8,1024,2020-05-05
04:00:00,44752,1029.6,1024,2020-05-06
08:00:00,92100,1025,1028.8,2020-05-06
12:00:00,67317,1028,1014.8,2020-05-06
04:00:00,32296,1017.6,1024,2020-05-07
08:00:00,218729,1023.4,1045.8,2020-05-07
12:00:00,82685,1046,1036.6,2020-05-07
04:00:00,32686,1049.6,1029.6,2020-05-08
08:00:00,39482,1029.6,1032.2,2020-05-08
12:00:00,74805,1032.2,1038.4,2020-05-08
04:00:00,51033,1044.6,1040.2,2020-05-12
08:00:00,85173,1040.2,1028,2020-05-12
12:00:00,98261,1027,1043,2020-05-12
04:00:00,192256,1043.2,1034,2020-05-13
08:00:00,230669,1032,1067.4,2020-05-13
12:00:00,241492,1067.6,1040.8,2020-05-13
04:00:00,95396,1047.8,1052.2,2020-05-14
08:00:00,119315,1051.8,1050.8,2020-05-14
12:00:00,192035,1050.8,1049.6,2020-05-14
04:00:00,115517,1084,1081.4,2020-05-15
08:00:00,217084,1081.4,1069,2020-05-15
12:00:00,74995,1068.6,1070,2020-05-15
04:00:00,68039,1080,1083.6,2020-05-18
08:00:00,186984,1083.8,1081,2020-05-18
12:00:00,192568,1081,1082,2020-05-18
04:00:00,88787,1090,1091.4,2020-05-19
08:00:00,163590,1091.4,1076.8,2020-05-19
12:00:00,144265,1077.6,1102.8,2020-05-19
04:00:00,60931,1108.4,1105.6,2020-05-20
08:00:00,262743,1105,1138,2020-05-20
12:00:00,148446,1139,1144.2,2020-05-20
04:00:00,95490,1147.6,1160.2,2020-05-21
08:00:00,292658,1160.8,1145.4,2020-05-21
12:00:00,199895,1144.4,1167.2,2020-05-21
04:00:00,106870,1154.2,1148.8,2020-05-22
08:00:00,106227,1149.8,1165.4,2020-05-22
12:00:00,143483,1166,1184.6,2020-05-22
04:00:00,119264,1199,1207.6,2020-05-25
08:00:00,95921,1207.4,1217,2020-05-25
12:00:00,66113,1217,1213.4,2020-05-25
04:00:00,108893,1226,1220,2020-05-26
08:00:00,175856,1220,1217.2,2020-05-26
12:00:00,137414,1217.2,1221.2,2020-05-26
04:00:00,44138,1222,1228.2,2020-05-27
08:00:00,176947,1229.8,1260.4,2020-05-27
12:00:00,272478,1260,1245.8,2020-05-27
04:00:00,79095,1249.8,1272.6,2020-05-28
08:00:00,328921,1272,1274.6,2020-05-28
12:00:00,192472,1274,1273.2,2020-05-28
04:00:00,101243,1273,1238.6,2020-05-29
08:00:00,275658,1237.6,1220,2020-05-29
12:00:00,1954234,1220,1253,2020-05-29
04:00:00,71612,1259.8,1245.4,2020-06-01
08:00:00,178917,1245.8,1223.4,2020-06-01
12:00:00,184023,1221.6,1203.8,2020-06-01
04:00:00,113800,1212,1205.6,2020-06-02
08:00:00,142791,1205.6,1218,2020-06-02
12:00:00,213160,1217.2,1258.6,2020-06-02
04:00:00,57049,1259,1256.6,2020-06-03
08:00:00,160685,1257.2,1249.4,2020-06-03
12:00:00,125651,1249.6,1235.6,2020-06-03
04:00:00,62515,1242.8,1232,2020-06-04
08:00:00,118128,1231.8,1219,2020-06-04
12:00:00,97391,1219,1215,2020-06-04
04:00:00,24955,1217,1220.4,2020-06-05
08:00:00,49118,1221.6,1215.8,2020-06-05
12:00:00,84411,1215.2,1222.4,2020-06-05
04:00:00,48388,1230,1243.4,2020-06-08
08:00:00,130209,1243.8,1251.8,2020-06-08
12:00:00,89906,1251.4,1246.8,2020-06-08
04:00:00,42299,1256,1230,2020-06-09
08:00:00,165787,1231.2,1208.6,2020-06-09
12:00:00,128042,1209.6,1214,2020-06-09
04:00:00,50398,1205.2,1201.4,2020-06-10
08:00:00,66667,1202.4,1210.6,2020-06-10
12:00:00,39332,1212,1211.2,2020-06-10
04:00:00,59443,1197.6,1186.8,2020-06-11
08:00:00,91646,1185.2,1207.4,2020-06-11
12:00:00,86547,1207.4,1205,2020-06-11
04:00:00,188093,1180.2,1271.8,2020-06-15
08:00:00,105729,1271.2,1243.4,2020-06-15
12:00:00,54160,1243.4,1250,2020-06-15
04:00:00,195007,1239.2,1310,2020-06-16
08:00:00,375110,1309.8,1321.6,2020-06-16
12:00:00,166983,1321,1312.8,2020-06-16
04:00:00,39577,1319.6,1323,2020-06-17
08:00:00,62707,1322,1320.4,2020-06-17
12:00:00,103028,1318.8,1309.6,2020-06-17
04:00:00,16019,1308.2,1317.2,2020-06-18
08:00:00,56002,1317.8,1318.6,2020-06-18
12:00:00,129497,1320.2,1335,2020-06-18
04:00:00,28291,1344,1349.2,2020-06-19
08:00:00,49472,1349,1343.2,2020-06-19
12:00:00,28363,1343.6,1335.4,2020-06-19
04:00:00,95186,1336,1320.4,2020-06-22
08:00:00,116221,1321.4,1372.6,2020-06-22
12:00:00,52290,1374,1371.8,2020-06-22
04:00:00,100343,1380,1433.6,2020-06-23
08:00:00,196907,1433.6,1443.6,2020-06-23
12:00:00,97032,1443.6,1436.2,2020-06-23
04:00:00,97123,1420,1461,2020-06-25
08:00:00,84537,1462,1458.6,2020-06-25
12:00:00,146623,1458.6,1457.4,2020-06-25
04:00:00,35834,1457.6,1473.2,2020-06-26
08:00:00,102892,1473.2,1488,2020-06-26
12:00:00,111041,1488.6,1462.2,2020-06-26
04:00:00,57031,1450,1465.8,2020-06-29
08:00:00,144298,1463.8,1458,2020-06-29
12:00:00,84255,1458.6,1458,2020-06-29
04:00:00,21716,1469.8,1460,2020-06-30
08:00:00,159868,1460.8,1431,2020-06-30
12:00:00,88995,1431,1437.6,2020-06-30
04:00:00,22141,1440.2,1433.4,2020-07-02
08:00:00,64511,1432.6,1411,2020-07-02
12:00:00,77121,1411,1447,2020-07-02
04:00:00,15734,1426.2,1459.8,2020-07-03
08:00:00,36471,1459.4,1467.6,2020-07-03
12:00:00,22685,1468.8,1456,2020-07-03
04:00:00,37667,1481,1486.8,2020-07-06
08:00:00,60979,1486,1505.6,2020-07-06
12:00:00,72972,1504.4,1503.8,2020-07-06
04:00:00,33110,1480.4,1495,2020-07-07
08:00:00,28112,1495,1487.4,2020-07-07
12:00:00,60009,1488.4,1490,2020-07-07
04:00:00,19664,1472,1470.2,2020-07-08
08:00:00,38067,1470.4,1464.8,2020-07-08
12:00:00,16346,1464.8,1460,2020-07-08
04:00:00,9839,1463,1467,2020-07-09
08:00:00,18589,1467,1458,2020-07-09
12:00:00,40393,1459,1470.2,2020-07-09
04:00:00,15505,1460.2,1486.2,2020-07-10
08:00:00,50774,1487.6,1500,2020-07-10
12:00:00,49934,1501,1504.4,2020-07-10
04:00:00,16983,1509.8,1518.4,2020-07-13
08:00:00,54956,1518,1527.2,2020-07-13
12:00:00,56434,1525.6,1540.6,2020-07-13
04:00:00,50160,1522.6,1534.4,2020-07-14
08:00:00,59646,1536.2,1545.2,2020-07-14
12:00:00,44518,1546.4,1531.6,2020-07-14
04:00:00,12058,1543,1541.4,2020-07-15
08:00:00,25873,1542.2,1546.2,2020-07-15
12:00:00,70832,1546,1583,2020-07-15
04:00:00,18436,1583,1581.6,2020-07-16
08:00:00,44303,1580.8,1609,2020-07-16
12:00:00,42521,1609,1615.8,2020-07-16
04:00:00,23394,1626.8,1641.2,2020-07-17
08:00:00,94987,1641.2,1649.6,2020-07-17
12:00:00,101427,1649.6,1655.8,2020-07-17
04:00:00,30370,1664.8,1658.8,2020-07-20
08:00:00,52499,1658.8,1663,2020-07-20
12:00:00,48662,1662,1661.2,2020-07-20
04:00:00,44849,1649.6,1707.8,2020-07-21
08:00:00,103976,1707.8,1714,2020-07-21
12:00:00,37412,1713,1722.6,2020-07-21
04:00:00,54238,1729.8,1750.2,2020-07-22
08:00:00,48649,1750.2,1770,2020-07-22
12:00:00,78582,1769,1770,2020-07-22
04:00:00,41509,1793.6,1766,2020-07-23
08:00:00,51588,1765,1763,2020-07-23
12:00:00,140870,1764.4,1756,2020-07-23
04:00:00,23780,1721.2,1742,2020-07-24
08:00:00,35297,1742.2,1751.6,2020-07-24
12:00:00,41367,1751.6,1775.8,2020-07-24
04:00:00,19180,1787.6,1780,2020-07-27
08:00:00,77517,1780,1828.6,2020-07-27
12:00:00,104186,1828.6,1832,2020-07-27
04:00:00,68012,1832,1880,2020-07-28
08:00:00,110900,1879.8,1892,2020-07-28
12:00:00,152065,1891,1804.6,2020-07-28
04:00:00,45131,1808,1840,2020-07-29
08:00:00,84050,1840,1812.4,2020-07-29
12:00:00,58437,1812.2,1818,2020-07-29
04:00:00,30844,1820,1803,2020-07-30
08:00:00,83166,1803,1786.6,2020-07-30
12:00:00,72540,1786.6,1778.2,2020-07-30
04:00:00,52517,1786.8,1836.6,2020-07-31
08:00:00,71132,1835.2,1847,2020-07-31
12:00:00,64766,1847,1870,2020-07-31
04:00:00,39250,1897,1878.2,2020-08-03
08:00:00,73575,1877.8,1900.8,2020-08-03
12:00:00,119768,1901.4,1892.8,2020-08-03
16:00:00,17062,1896.2,1881.8,2020-08-03
20:00:00,886,1881.6,1879.2,2020-08-03
04:00:00,19127,1889.6,1882,2020-08-04
08:00:00,27535,1881.6,1884,2020-08-04
12:00:00,29495,1883.8,1883.6,2020-08-04
16:00:00,5169,1889.8,1884.8,2020-08-04
20:00:00,569,1883.2,1884,2020-08-04
04:00:00,21950,1876.8,1903.6,2020-08-05
08:00:00,79011,1903.4,1919.4,2020-08-05
12:00:00,38174,1919.4,1926,2020-08-05
16:00:00,16645,1934.8,1941.8,2020-08-05
20:00:00,6994,1940,1951.4,2020-08-05
04:00:00,82447,1952,1976,2020-08-06
08:00:00,106437,1975.6,1927.8,2020-08-06
12:00:00,79882,1927.6,1927,2020-08-06
16:00:00,10728,1933,1939.4,2020-08-06
20:00:00,2697,1937.6,1943.2,2020-08-06
04:00:00,31017,1964,1960.8,2020-08-07
08:00:00,41309,1960,1939.4,2020-08-07
12:00:00,43658,1939.2,1910,2020-08-07
16:00:00,8776,1905.8,1919.8,2020-08-07
20:00:00,1399,1919.8,1919,2020-08-07
04:00:00,30463,1937,1934.4,2020-08-10
08:00:00,107643,1936.2,1862,2020-08-10
12:00:00,187637,1863.6,1820,2020-08-10
16:00:00,48014,1829.2,1865,2020-08-10
20:00:00,3594,1865.8,1858.6,2020-08-10
04:00:00,55325,1878,1884,2020-08-11
08:00:00,113412,1885,1815,2020-08-11
12:00:00,92957,1813.6,1798,2020-08-11
16:00:00,13605,1812.2,1804.4,2020-08-11
20:00:00,3075,1804.4,1800,2020-08-11
04:00:00,34528,1804,1796,2020-08-12
08:00:00,86372,1796.6,1779.6,2020-08-12
12:00:00,76568,1778.2,1773.2,2020-08-12
16:00:00,20656,1774,1829.4,2020-08-12
20:00:00,9185,1829.4,1824,2020-08-12
04:00:00,39557,1818,1793.2,2020-08-13
08:00:00,119908,1793.2,1775.8,2020-08-13
12:00:00,87773,1775.8,1758,2020-08-13
16:00:00,19355,1776.4,1766.4,2020-08-13
20:00:00,2115,1768.2,1770,2020-08-13
04:00:00,62937,1751.4,1750,2020-08-14
