time,volume,open,close,date
08:00:00,552,4554,4585,2021-11-19
09:00:00,481,4587,4603,2021-11-19
10:00:00,649,4602,4587,2021-11-19
11:00:00,2948,4587,4513,2021-11-19
12:00:00,257,4511,4507,2021-11-19
13:00:00,277,4501,4512,2021-11-19
14:00:00,1230,4511,4541,2021-11-19
15:00:00,1205,4548,4603,2021-11-19
16:00:00,305,4587,4570,2021-11-19
17:00:00,113,4571,4568,2021-11-19
18:00:00,298,4560,4538,2021-11-19
19:00:00,26,4549,4538,2021-11-19
20:00:00,197,4538,4539,2021-11-19
06:00:00,4,4500,4500,2021-11-22
07:00:00,2472,4528,4500,2021-11-22
08:00:00,2377,4500,4517,2021-11-22
09:00:00,2133,4517,4487,2021-11-22
10:00:00,3455,4482,4524,2021-11-22
11:00:00,2196,4512,4496,2021-11-22
12:00:00,4164,4494,4506,2021-11-22
13:00:00,4640,4495,4479,2021-11-22
14:00:00,7053,4484,4485,2021-11-22
15:00:00,7757,4501,4373,2021-11-22
16:00:00,3969,4325,4259,2021-11-22
17:00:00,1989,4280,4275,2021-11-22
18:00:00,798,4274,4287,2021-11-22
19:00:00,307,4280,4267,2021-11-22
20:00:00,1089,4282,4230,2021-11-22
07:00:00,1966,4300,4330,2021-11-23
08:00:00,1544,4328,4360,2021-11-23
09:00:00,599,4361,4372,2021-11-23
10:00:00,1271,4372,4338,2021-11-23
11:00:00,420,4347,4320,2021-11-23
12:00:00,202,4321,4339,2021-11-23
13:00:00,417,4341,4326,2021-11-23
14:00:00,16327,4327,4244,2021-11-23
15:00:00,1747,4244,4306,2021-11-23
16:00:00,1915,4252,4246,2021-11-23
17:00:00,689,4232,4208,2021-11-23
18:00:00,2229,4208,4117,2021-11-23
19:00:00,1096,4130,4163,2021-11-23
20:00:00,663,4163,4192,2021-11-23
07:00:00,2125,4170,4224,2021-11-24
08:00:00,2438,4224,4264,2021-11-24
09:00:00,1121,4264,4246,2021-11-24
10:00:00,2200,4245,4224,2021-11-24
11:00:00,1378,4213,4191,2021-11-24
12:00:00,488,4191,4215,2021-11-24
13:00:00,992,4216,4198,2021-11-24
14:00:00,1986,4198,4158,2021-11-24
15:00:00,1827,4148,4208,2021-11-24
16:00:00,4035,4150,4062,2021-11-24
17:00:00,1346,4062,4113,2021-11-24
18:00:00,2254,4114,4090,2021-11-24
19:00:00,1050,4084,4135,2021-11-24
20:00:00,798,4135,4126,2021-11-24
07:00:00,1090,4151,4210,2021-11-25
08:00:00,946,4212,4171,2021-11-25
09:00:00,232,4176,4195,2021-11-25
10:00:00,604,4195,4141,2021-11-25
11:00:00,1417,4155,4110,2021-11-25
12:00:00,1424,4113,4134,2021-11-25
13:00:00,725,4134,4128,2021-11-25
14:00:00,1020,4136,4186,2021-11-25
15:00:00,339,4187,4204,2021-11-25
16:00:00,129,4100,4186,2021-11-25
17:00:00,155,4186,4179,2021-11-25
18:00:00,293,4182,4207,2021-11-25
19:00:00,100,4207,4210,2021-11-25
20:00:00,141,4210,4198,2021-11-25
06:00:00,3,4000,4000,2021-11-26
07:00:00,2465,4044,4097,2021-11-26
08:00:00,1280,4095,4101,2021-11-26
09:00:00,819,4113,4096,2021-11-26
10:00:00,484,4101,4100,2021-11-26
11:00:00,559,4101,4116,2021-11-26
12:00:00,545,4105,4134,2021-11-26
13:00:00,157,4134,4126,2021-11-26
14:00:00,3257,4123,4053,2021-11-26
15:00:00,2462,4052,4012,2021-11-26
16:00:00,2411,4000,3954,2021-11-26
17:00:00,1867,3953,3914,2021-11-26
18:00:00,288,3935,3949,2021-11-26
19:00:00,320,3949,3953,2021-11-26
20:00:00,226,3953,3955,2021-11-26
07:00:00,2852,4040,4120,2021-11-29
08:00:00,1206,4118,4077,2021-11-29
09:00:00,1519,4069,4071,2021-11-29
10:00:00,4370,4071,4057,2021-11-29
11:00:00,3299,4056,4009,2021-11-29
12:00:00,2711,4015,4011,2021-11-29
13:00:00,3535,4005,4058,2021-11-29
14:00:00,40180,4062,4066,2021-11-29
15:00:00,6583,4079,4106,2021-11-29
16:00:00,18587,4123,4062,2021-11-29
17:00:00,1124,4062,4054,2021-11-29
18:00:00,2657,4053,3987,2021-11-29
19:00:00,2583,3986,3996,2021-11-29
20:00:00,1010,4009,3996,2021-11-29
06:00:00,108,3801,3801,2021-11-30
07:00:00,2372,3947,3947,2021-11-30
08:00:00,2758,3950,3951,2021-11-30
09:00:00,3201,3954,3993,2021-11-30
10:00:00,2205,3989,3979,2021-11-30
11:00:00,2655,3971,3999,2021-11-30
12:00:00,5847,4000,4065,2021-11-30
13:00:00,6052,4061,4086,2021-11-30
14:00:00,22221,4086,4072,2021-11-30
15:00:00,18677,4065,4072,2021-11-30
16:00:00,3186,4026,4050,2021-11-30
17:00:00,1084,4041,4061,2021-11-30
18:00:00,729,4068,4072,2021-11-30
19:00:00,1332,4073,4103,2021-11-30
20:00:00,1226,4105,4113,2021-11-30
06:00:00,1,4299,4299,2021-12-01
07:00:00,1780,4140,4193,2021-12-01
08:00:00,821,4193,4210,2021-12-01
09:00:00,2480,4205,4222,2021-12-01
10:00:00,6470,4215,4200,2021-12-01
11:00:00,1251,4199,4225,2021-12-01
12:00:00,2060,4225,4232,2021-12-01
13:00:00,3158,4233,4242,2021-12-01
14:00:00,25161,4242,4272,2021-12-01
15:00:00,4073,4270,4275,2021-12-01
16:00:00,1567,4275,4277,2021-12-01
17:00:00,1530,4277,4260,2021-12-01
18:00:00,592,4259,4273,2021-12-01
19:00:00,1493,4275,4243,2021-12-01
20:00:00,2156,4238,4189,2021-12-01
07:00:00,1964,4238,4232,2021-12-02
08:00:00,476,4231,4251,2021-12-02
09:00:00,1682,4248,4273,2021-12-02
10:00:00,538,4266,4266,2021-12-02
11:00:00,1480,4266,4264,2021-12-02
12:00:00,995,4260,4238,2021-12-02
13:00:00,460,4238,4242,2021-12-02
14:00:00,9284,4237,4218,2021-12-02
15:00:00,3174,4218,4115,2021-12-02
16:00:00,1498,4135,4140,2021-12-02
17:00:00,1751,4157,4124,2021-12-02
18:00:00,1342,4124,4093,2021-12-02
19:00:00,1749,4100,4049,2021-12-02
20:00:00,640,4060,4084,2021-12-02
07:00:00,1642,4100,4115,2021-12-03
08:00:00,642,4115,4107,2021-12-03
09:00:00,869,4108,4098,2021-12-03
10:00:00,596,4107,4120,2021-12-03
11:00:00,431,4120,4116,2021-12-03
12:00:00,317,4109,4111,2021-12-03
13:00:00,195,4102,4119,2021-12-03
14:00:00,6961,4119,3941,2021-12-03
15:00:00,2075,3940,3944,2021-12-03
16:00:00,992,3955,3946,2021-12-03
17:00:00,908,3928,3937,2021-12-03
18:00:00,873,3940,3926,2021-12-03
19:00:00,1911,3926,3885,2021-12-03
20:00:00,1843,3900,3887,2021-12-03
04:00:00,17,3945,3930,2021-12-06
05:00:00,150,3931,3946,2021-12-06
06:00:00,302,3945,3940,2021-12-06
07:00:00,1722,3946,3909,2021-12-06
08:00:00,1527,3910,3869,2021-12-06
09:00:00,2191,3870,3887,2021-12-06
10:00:00,958,3879,3857,2021-12-06
11:00:00,1417,3857,3817,2021-12-06
12:00:00,1528,3820,3811,2021-12-06
13:00:00,284,3812,3821,2021-12-06
14:00:00,6764,3816,3730,2021-12-06
15:00:00,1544,3730,3771,2021-12-06
16:00:00,1726,3773,3811,2021-12-06
17:00:00,1147,3815,3839,2021-12-06
18:00:00,1034,3861,3874,2021-12-06
19:00:00,1352,3875,3855,2021-12-06
20:00:00,116,3863,3854,2021-12-06
04:00:00,213,3840,3868,2021-12-07
05:00:00,90,3868,3900,2021-12-07
06:00:00,46,3900,3899,2021-12-07
07:00:00,1953,3897,3881,2021-12-07
08:00:00,2063,3881,3961,2021-12-07
09:00:00,1443,3959,3958,2021-12-07
10:00:00,1009,3946,3980,2021-12-07
11:00:00,537,3980,3999,2021-12-07
12:00:00,1911,4000,4037,2021-12-07
13:00:00,641,4037,4001,2021-12-07
14:00:00,6730,4009,3961,2021-12-07
15:00:00,3540,3962,3979,2021-12-07
16:00:00,2640,3979,3908,2021-12-07
17:00:00,1388,3910,3963,2021-12-07
18:00:00,1874,3963,3961,2021-12-07
19:00:00,3343,3964,3943,2021-12-07
20:00:00,3522,3961,3953,2021-12-07
04:00:00,61,3948,3992,2021-12-08
05:00:00,67,3992,4032,2021-12-08
06:00:00,299,4031,3998,2021-12-08
07:00:00,970,3999,4000,2021-12-08
08:00:00,142,3999,4001,2021-12-08
09:00:00,2163,4007,4048,2021-12-08
10:00:00,593,4048,4039,2021-12-08
11:00:00,1654,4039,4038,2021-12-08
12:00:00,1092,4043,4043,2021-12-08
13:00:00,723,4052,4033,2021-12-08
14:00:00,5234,4032,3958,2021-12-08
15:00:00,13181,3957,4027,2021-12-08
16:00:00,1592,4003,3966,2021-12-08
17:00:00,174,3966,3991,2021-12-08
18:00:00,2076,3968,3926,2021-12-08
19:00:00,1115,3926,3905,2021-12-08
20:00:00,301,3917,3933,2021-12-08
04:00:00,76,3931,3931,2021-12-09
05:00:00,34,3931,3931,2021-12-09
06:00:00,3395,3931,4043,2021-12-09
07:00:00,3873,4027,4068,2021-12-09
08:00:00,1171,4066,4037,2021-12-09
09:00:00,632,4038,4038,2021-12-09
10:00:00,275,4043,4039,2021-12-09
11:00:00,1461,4039,4015,2021-12-09
12:00:00,2011,4009,3991,2021-12-09
13:00:00,609,3992,3998,2021-12-09
14:00:00,6684,3998,4010,2021-12-09
15:00:00,3334,4012,4000,2021-12-09
16:00:00,1121,3953,3979,2021-12-09
17:00:00,1789,3993,4048,2021-12-09
18:00:00,670,4044,4005,2021-12-09
19:00:00,701,4006,3995,2021-12-09
20:00:00,423,3995,3987,2021-12-09
04:00:00,199,4008,4012,2021-12-10
05:00:00,109,4043,4014,2021-12-10
06:00:00,170,4013,4018,2021-12-10
07:00:00,1149,4017,3991,2021-12-10
08:00:00,738,3997,3986,2021-12-10
09:00:00,503,3986,3990,2021-12-10
10:00:00,588,3990,3989,2021-12-10
11:00:00,387,3998,4011,2021-12-10
12:00:00,307,4011,4013,2021-12-10
13:00:00,400,4013,4016,2021-12-10
14:00:00,3843,4013,3986,2021-12-10
15:00:00,4716,3996,4059,2021-12-10
16:00:00,3288,4042,4079,2021-12-10
17:00:00,144,4068,4076,2021-12-10
18:00:00,394,4075,4082,2021-12-10
19:00:00,310,4082,4067,2021-12-10
20:00:00,349,4070,4084,2021-12-10
04:00:00,51,4093,4092,2021-12-13
05:00:00,234,4092,4093,2021-12-13
06:00:00,27,4082,4095,2021-12-13
07:00:00,2300,4080,4020,2021-12-13
08:00:00,2457,4013,4015,2021-12-13
09:00:00,982,4019,4043,2021-12-13
10:00:00,961,4043,4048,2021-12-13
11:00:00,1429,4048,4058,2021-12-13
12:00:00,431,4058,4044,2021-12-13
13:00:00,1101,4045,4034,2021-12-13
14:00:00,15133,4030,3945,2021-12-13
15:00:00,6812,3944,4002,2021-12-13
16:00:00,2995,3980,3924,2021-12-13
17:00:00,764,3921,3914,2021-12-13
18:00:00,3768,3926,3836,2021-12-13
19:00:00,4215,3837,3782,2021-12-13
20:00:00,1611,3782,3787,2021-12-13
04:00:00,698,3790,3642,2021-12-14
05:00:00,306,3622,3630,2021-12-14
06:00:00,857,3650,3748,2021-12-14
07:00:00,9746,3770,3889,2021-12-14
08:00:00,4262,3900,3930,2021-12-14
09:00:00,1279,3934,3906,2021-12-14
10:00:00,5831,3907,3914,2021-12-14
11:00:00,1313,3914,3901,2021-12-14
12:00:00,1017,3902,3898,2021-12-14
13:00:00,1404,3898,3917,2021-12-14
14:00:00,16699,3912,3784,2021-12-14
15:00:00,4559,3785,3777,2021-12-14
16:00:00,1490,3787,3721,2021-12-14
17:00:00,1507,3720,3698,2021-12-14
18:00:00,543,3697,3690,2021-12-14
19:00:00,902,3684,3689,2021-12-14
20:00:00,319,3690,3700,2021-12-14
04:00:00,979,3708,3725,2021-12-15
05:00:00,419,3726,3717,2021-12-15
06:00:00,781,3715,3703,2021-12-15
07:00:00,2882,3703,3697,2021-12-15
08:00:00,236,3697,3703,2021-12-15
09:00:00,759,3702,3722,2021-12-15
10:00:00,1540,3722,3740,2021-12-15
11:00:00,163,3740,3748,2021-12-15
12:00:00,2103,3748,3761,2021-12-15
13:00:00,4142,3767,3775,2021-12-15
14:00:00,9372,3775,3728,2021-12-15
15:00:00,8845,3725,3622,2021-12-15
16:00:00,6095,3653,3602,2021-12-15
17:00:00,310,3603,3585,2021-12-15
18:00:00,8481,3592,3570,2021-12-15
19:00:00,3118,3571,3587,2021-12-15
20:00:00,4141,3589,3700,2021-12-15
04:00:00,896,3888,3679,2021-12-16
05:00:00,424,3680,3681,2021-12-16
06:00:00,671,3681,3664,2021-12-16
07:00:00,3254,3667,3660,2021-12-16
08:00:00,1209,3667,3660,2021-12-16
09:00:00,1468,3666,3660,2021-12-16
10:00:00,536,3660,3670,2021-12-16
11:00:00,5022,3673,3761,2021-12-16
12:00:00,29908,3760,3644,2021-12-16
13:00:00,4684,3651,3739,2021-12-16
14:00:00,6090,3739,3815,2021-12-16
15:00:00,8054,3810,3802,2021-12-16
16:00:00,1429,3792,3743,2021-12-16
17:00:00,292,3740,3727,2021-12-16
18:00:00,247,3730,3769,2021-12-16
19:00:00,318,3757,3705,2021-12-16
20:00:00,343,3709,3721,2021-12-16
04:00:00,194,3773,3724,2021-12-17
05:00:00,76,3748,3727,2021-12-17
06:00:00,35,3735,3767,2021-12-17
07:00:00,2887,3763,3830,2021-12-17
08:00:00,659,3830,3805,2021-12-17
09:00:00,1825,3817,3764,2021-12-17
10:00:00,1446,3764,3729,2021-12-17
11:00:00,2957,3729,3771,2021-12-17
12:00:00,1717,3771,3740,2021-12-17
13:00:00,1005,3750,3715,2021-12-17
14:00:00,6683,3716,3658,2021-12-17
15:00:00,2750,3658,3723,2021-12-17
16:00:00,261,3730,3699,2021-12-17
17:00:00,333,3694,3714,2021-12-17
18:00:00,420,3724,3760,2021-12-17
19:00:00,848,3769,3760,2021-12-17
20:00:00,1527,3761,3722,2021-12-17
04:00:00,146,3800,3750,2021-12-20
05:00:00,17,3781,3770,2021-12-20
06:00:00,263,3761,3714,2021-12-20
07:00:00,1501,3713,3755,2021-12-20
08:00:00,3413,3755,3742,2021-12-20
09:00:00,7359,3742,3950,2021-12-20
10:00:00,1463,3948,3932,2021-12-20
11:00:00,1507,3939,3941,2021-12-20
12:00:00,1201,3935,3929,2021-12-20
13:00:00,5370,3928,3899,2021-12-20
14:00:00,10493,3899,3766,2021-12-20
15:00:00,2222,3767,3766,2021-12-20
16:00:00,2478,3790,3741,2021-12-20
17:00:00,442,3733,3740,2021-12-20
18:00:00,153,3740,3730,2021-12-20
19:00:00,1841,3729,3690,2021-12-20
20:00:00,553,3699,3696,2021-12-20
04:00:00,1039,3717,3698,2021-12-21
05:00:00,487,3710,3723,2021-12-21
06:00:00,126,3723,3727,2021-12-21
07:00:00,674,3726,3760,2021-12-21
08:00:00,1174,3755,3785,2021-12-21
09:00:00,673,3783,3794,2021-12-21
10:00:00,363,3795,3787,2021-12-21
11:00:00,460,3787,3795,2021-12-21
12:00:00,628,3789,3782,2021-12-21
13:00:00,1178,3783,3794,2021-12-21
14:00:00,7014,3790,3809,2021-12-21
15:00:00,1595,3814,3805,2021-12-21
16:00:00,894,3801,3819,2021-12-21
17:00:00,50,3819,3806,2021-12-21
18:00:00,213,3805,3834,2021-12-21
19:00:00,493,3834,3842,2021-12-21
20:00:00,443,3843,3842,2021-12-21
04:00:00,81,3942,3825,2021-12-22
05:00:00,111,3826,3839,2021-12-22
06:00:00,105,3829,3846,2021-12-22
07:00:00,1072,3830,3907,2021-12-22
08:00:00,2104,3918,3855,2021-12-22
09:00:00,1395,3863,3891,2021-12-22
10:00:00,275,3893,3899,2021-12-22
11:00:00,494,3899,3903,2021-12-22
12:00:00,1232,3908,3901,2021-12-22
13:00:00,1108,3908,3921,2021-12-22
14:00:00,7581,3915,3884,2021-12-22
15:00:00,4975,3883,3900,2021-12-22
16:00:00,732,3887,3886,2021-12-22
17:00:00,156,3886,3887,2021-12-22
18:00:00,141,3888,3873,2021-12-22
19:00:00,383,3872,3865,2021-12-22
20:00:00,1671,3865,3844,2021-12-22
04:00:00,342,3909,3816,2021-12-23
05:00:00,122,3818,3822,2021-12-23
06:00:00,75,3823,3832,2021-12-23
07:00:00,421,3836,3850,2021-12-23
08:00:00,178,3850,3847,2021-12-23
09:00:00,2011,3847,3885,2021-12-23
10:00:00,3135,3885,3887,2021-12-23
11:00:00,3899,3882,3913,2021-12-23
12:00:00,496,3908,3854,2021-12-23
13:00:00,667,3854,3869,2021-12-23
14:00:00,10333,3869,3731,2021-12-23
15:00:00,3060,3739,3729,2021-12-23
16:00:00,2251,3746,3792,2021-12-23
17:00:00,479,3787,3778,2021-12-23
18:00:00,3934,3779,3786,2021-12-23
19:00:00,1754,3776,3818,2021-12-23
20:00:00,1074,3808,3802,2021-12-23
04:00:00,149,3780,3790,2021-12-24
05:00:00,64,3789,3776,2021-12-24
06:00:00,653,3793,3735,2021-12-24
07:00:00,2833,3732,3737,2021-12-24
08:00:00,1248,3737,3727,2021-12-24
09:00:00,836,3726,3706,2021-12-24
10:00:00,724,3708,3737,2021-12-24
11:00:00,543,3742,3748,2021-12-24
12:00:00,432,3748,3785,2021-12-24
13:00:00,793,3784,3800,2021-12-24
14:00:00,1131,3800,3824,2021-12-24
15:00:00,132,3824,3828,2021-12-24
16:00:00,131,3814,3804,2021-12-24
17:00:00,35,3804,3795,2021-12-24
18:00:00,21,3795,3800,2021-12-24
19:00:00,38,3794,3807,2021-12-24
20:00:00,72,3808,3812,2021-12-24
05:00:00,71,3850,3825,2021-12-27
06:00:00,95,3825,3855,2021-12-27
07:00:00,1318,3839,3852,2021-12-27
08:00:00,3374,3845,3866,2021-12-27
09:00:00,1532,3867,3879,2021-12-27
10:00:00,483,3879,3889,2021-12-27
11:00:00,340,3884,3877,2021-12-27
12:00:00,1037,3877,3873,2021-12-27
13:00:00,284,3878,3869,2021-12-27
14:00:00,4260,3864,3878,2021-12-27
15:00:00,2125,3879,3905,2021-12-27
16:00:00,1788,3916,3915,2021-12-27
17:00:00,560,3915,3916,2021-12-27
18:00:00,474,3912,3898,2021-12-27
19:00:00,755,3900,3890,2021-12-27
20:00:00,1117,3883,3885,2021-12-27
04:00:00,217,3896,3881,2021-12-28
05:00:00,133,3875,3872,2021-12-28
06:00:00,95,3867,3877,2021-12-28
07:00:00,1172,3887,3871,2021-12-28
08:00:00,682,3871,3837,2021-12-28
09:00:00,1461,3844,3867,2021-12-28
10:00:00,1262,3867,3874,2021-12-28
11:00:00,2820,3877,3927,2021-12-28
12:00:00,2822,3930,3960,2021-12-28
13:00:00,2784,3959,3928,2021-12-28
14:00:00,4345,3930,3894,2021-12-28
15:00:00,3152,3895,3857,2021-12-28
16:00:00,2151,3855,3822,2021-12-28
17:00:00,997,3814,3830,2021-12-28
18:00:00,480,3834,3845,2021-12-28
19:00:00,187,3845,3838,2021-12-28
20:00:00,509,3835,3830,2021-12-28
04:00:00,107,3831,3827,2021-12-29
05:00:00,45,3828,3831,2021-12-29
06:00:00,107,3830,3820,2021-12-29
07:00:00,1311,3831,3855,2021-12-29
08:00:00,599,3859,3847,2021-12-29
09:00:00,4391,3846,3800,2021-12-29
10:00:00,2257,3804,3805,2021-12-29
11:00:00,532,3807,3803,2021-12-29
12:00:00,1090,3803,3810,2021-12-29
13:00:00,1724,3814,3811,2021-12-29
14:00:00,1894,3811,3793,2021-12-29
15:00:00,6930,3787,3751,2021-12-29
16:00:00,995,3769,3799,2021-12-29
17:00:00,628,3799,3798,2021-12-29
18:00:00,521,3805,3825,2021-12-29
